fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_points_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_points_last_10,home_goals_for_avg_10,home_goals_against_avg_10,away_points_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_points_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_points_last_10,away_goals_for_avg_10,away_goals_against_avg_10,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak
1214834,606,644,207,2024,2024-08-11 16:30:00,0,9.0,2.3333333333333335,1.0,9.0,1.6,1.4,21.0,1.6,1.0,4.0,1.3333333333333333,1.3333333333333333,4.0,1.2,1.8,10.0,1.3,1.6,9.0,1.8,1.4,5.0,1.6,2.0,5.0,49.0,1.0,1.4848484848484849,33.0,14.0,7.0,12.0,48.0,47.0,0.42424242424242425,1.4545454545454546,1.4242424242424243,9.0,1.8235294117647058,1.7647058823529411,5.0,1.125,1.125,4.0,51.0,10.0,1.5454545454545454,33.0,14.0,9.0,10.0,61.0,51.0,0.42424242424242425,1.8484848484848484,1.5454545454545454,9.0,1.9375,1.9375,5.0,1.1764705882352942,1.7647058823529411,1.0,-2.0,-9.0,-0.06060606060606055,0.0,3.0,2.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,2.0,0.6666666666666666,5.0,0.40000000000000013,0.40000000000000013,-0.19999999999999996,-0.19999999999999996,-1.0,0.8571428571428571,0.8,3.0,7.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.8,8.0,7.0,1.0,3.0,0.0,2.0,0.6,0.0,1.0,2.1,16.0,10.0,6.0,7.0,0.0,3.0,0.7,3.0,2.0,2.0,2.0,0.0,1.3333333333333333,4.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.8,6.0,9.0,-3.0,1.0,1.0,3.0,0.2,1.0,0.0,1.0,13.0,16.0,-3.0,2.0,4.0,4.0,0.2,2.0,0.0,0.0,0.0,4.0
1214839,783,1014,207,2024,2024-08-11 16:30:00,1,7.0,2.6666666666666665,1.3333333333333333,13.0,2.4,1.2,19.0,1.7,1.2,3.0,2.0,3.3333333333333335,7.0,2.0,2.0,11.0,1.2,1.7,9.0,1.6,1.4,4.0,1.0,1.8,8.0,47.0,-4.0,1.4242424242424243,33.0,13.0,8.0,12.0,44.0,48.0,0.3939393939393939,1.3333333333333333,1.4545454545454546,6.0,1.3529411764705883,1.2352941176470589,7.0,1.5,1.4375,6.0,47.0,8.0,1.4242424242424243,33.0,13.0,8.0,12.0,52.0,44.0,0.3939393939393939,1.5757575757575757,1.3333333333333333,10.0,1.8823529411764706,1.8823529411764706,3.0,0.9375,1.25,2.0,0.0,-12.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,-0.3333333333333333,0.0,0.0,6.0,0.3999999999999999,0.8,0.3999999999999999,0.8,-2.0,1.368421052631579,1.2727272727272727,2.3333333333333335,8.0,4.0,4.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,2.6,12.0,6.0,6.0,4.0,1.0,0.0,0.8,1.0,0.0,1.9,17.0,12.0,5.0,6.0,1.0,3.0,0.6,1.0,3.0,0.0,0.0,3.0,1.0,6.0,10.0,-4.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,1.4,10.0,10.0,0.0,2.0,1.0,2.0,0.4,2.0,2.0,1.1,12.0,17.0,-5.0,3.0,2.0,5.0,0.3,4.0,5.0,1.0,1.0,0.0
1214838,2184,551,207,2024,2024-08-11 16:30:00,0,6.0,2.3333333333333335,2.0,12.0,2.2,1.4,19.0,1.6,1.2,3.0,2.0,1.6666666666666667,7.0,1.4,1.0,16.0,1.3,0.8,12.0,1.8,1.0,8.0,1.4,0.8,2.0,55.0,9.0,1.6666666666666667,33.0,15.0,10.0,8.0,52.0,43.0,0.45454545454545453,1.5757575757575757,1.303030303030303,8.0,1.8125,1.75,7.0,1.5294117647058822,1.411764705882353,1.0,61.0,40.0,1.8484848484848484,33.0,18.0,7.0,8.0,72.0,32.0,0.5454545454545454,2.1818181818181817,0.9696969696969697,11.0,2.0588235294117645,2.0,7.0,1.625,2.375,1.0,-6.0,-31.0,-0.18181818181818166,-0.09090909090909088,3.0,2.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,2.0,1.0,3.0,0.3333333333333333,2.0,0.6666666666666666,5.0,0.8000000000000003,-0.3999999999999999,1.2000000000000002,0.0,-1.0,1.263157894736842,0.875,2.0,7.0,6.0,1.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,2.4,11.0,7.0,4.0,4.0,0.0,1.0,0.8,1.0,0.0,1.9,16.0,12.0,4.0,6.0,1.0,3.0,0.6,2.0,1.0,2.0,3.0,0.0,1.0,6.0,5.0,1.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,1.4,7.0,5.0,2.0,2.0,1.0,2.0,0.4,3.0,1.0,1.6,13.0,8.0,5.0,4.0,4.0,2.0,0.4,5.0,2.0,1.0,7.0,0.0
1214842,644,2180,207,2024,2024-08-24 18:00:00,1,7.0,2.0,1.3333333333333333,7.0,1.6,1.6,13.0,1.4,1.4,1.0,0.6666666666666666,2.0,4.0,0.6,1.8,4.0,0.9,2.3,5.0,1.0,1.2,0.0,1.0,3.0,4.0,51.0,10.0,1.5454545454545454,33.0,14.0,9.0,10.0,61.0,51.0,0.42424242424242425,1.8484848484848484,1.5454545454545454,9.0,1.9375,1.9375,5.0,1.1764705882352942,1.7647058823529411,12.0,30.0,-29.0,0.9090909090909091,33.0,8.0,6.0,19.0,32.0,61.0,0.24242424242424243,0.9696969696969697,1.8484848484848484,6.0,1.25,1.0625,2.0,0.5882352941176471,0.8823529411764706,-8.0,21.0,39.0,0.6363636363636364,0.18181818181818182,3.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,0.0,1.0,0.3333333333333333,3.0,1.0,0.19999999999999996,-0.19999999999999996,-1.0,8.0,1.0769230769230769,2.0,2.3333333333333335,6.0,4.0,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.4,8.0,8.0,0.0,2.0,1.0,2.0,0.4,1.0,0.0,1.3,14.0,14.0,0.0,3.0,4.0,3.0,0.3,2.0,0.0,0.0,4.0,3.0,0.3333333333333333,2.0,6.0,-4.0,0.0,1.0,2.0,0.0,1.0,2.0,0.8,3.0,9.0,-6.0,1.0,1.0,3.0,0.2,2.0,3.0,0.4,9.0,23.0,-14.0,1.0,1.0,8.0,0.1,2.0,3.0,0.0,0.0,6.0
1214843,1013,630,207,2024,2024-08-24 20:30:00,1,1.0,0.6666666666666666,2.0,4.0,1.0,1.8,10.0,0.9,1.2,6.0,2.0,0.3333333333333333,9.0,2.0,0.5,9.0,2.0,0.5,5.0,1.0,1.4,3.0,1.0,1.0,10.0,33.0,-11.0,1.0,33.0,7.0,12.0,14.0,35.0,46.0,0.21212121212121213,1.0606060606060606,1.393939393939394,3.0,1.0,1.2352941176470589,4.0,1.0,0.875,9.0,36.0,-10.0,1.0909090909090908,33.0,9.0,9.0,15.0,41.0,51.0,0.2727272727272727,1.2424242424242424,1.5454545454545454,6.0,1.5625,1.6875,3.0,0.6470588235294118,0.8235294117647058,1.0,-3.0,-1.0,-0.09090909090909083,-0.06060606060606058,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-5.0,-1.0,-1.3,0.5,0.19999999999999996,-1.0,0.8,2.0,0.3333333333333333,2.0,6.0,-4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.8,5.0,9.0,-4.0,1.0,1.0,3.0,0.2,0.0,2.0,1.0,9.0,12.0,-3.0,2.0,4.0,4.0,0.2,2.0,4.0,0.0,2.0,1.0,2.0,6.0,1.0,5.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,2.25,8.0,2.0,6.0,3.0,0.0,1.0,0.75,2.0,1.0,2.25,8.0,2.0,6.0,3.0,0.0,1.0,0.75,2.0,1.0,2.0,2.0,0.0
1214844,551,6653,207,2024,2024-08-25 16:30:00,1,6.0,3.3333333333333335,0.6666666666666666,7.0,2.4,1.0,16.0,1.7,0.7,2.0,1.3333333333333333,1.6666666666666667,3.0,0.8,1.4,12.0,1.4,1.4,8.0,1.2,0.8,2.0,0.6,1.6,1.0,61.0,40.0,1.8484848484848484,33.0,18.0,7.0,8.0,72.0,32.0,0.5454545454545454,2.1818181818181817,0.9696969696969697,11.0,2.0588235294117645,2.0,7.0,1.625,2.375,11.0,33.0,-24.0,1.0,33.0,8.0,9.0,16.0,33.0,57.0,0.24242424242424243,1.0,1.7272727272727273,6.0,1.3125,1.0625,2.0,0.7058823529411765,0.9411764705882353,-10.0,28.0,64.0,0.8484848484848484,0.303030303030303,4.0,2.0,1.0,1.0,0.5,0.25,0.25,1.5,1.0,2.5,0.25,2.0,0.5,4.0,1.5999999999999999,0.3999999999999999,1.0,-0.19999999999999996,10.0,0.875,0.5,2.0,10.0,2.0,8.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,1.4,12.0,5.0,7.0,2.0,1.0,2.0,0.4,3.0,1.0,1.6,17.0,7.0,10.0,4.0,4.0,2.0,0.4,6.0,2.0,0.0,6.0,3.0,0.6666666666666666,4.0,5.0,-1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.6,4.0,7.0,-3.0,0.0,3.0,2.0,0.0,2.0,3.0,1.2,14.0,14.0,0.0,3.0,3.0,4.0,0.3,3.0,4.0,2.0,2.0,0.0
1214847,6653,1013,207,2024,2024-08-31 18:00:00,1,2.0,0.6666666666666666,1.3333333333333333,2.0,0.8,1.8,9.0,1.1,1.6,3.0,1.0,1.6666666666666667,4.0,1.2,1.8,12.0,1.1,1.2,10.0,2.2,1.2,5.0,0.8,1.0,11.0,33.0,-24.0,1.0,33.0,8.0,9.0,16.0,33.0,57.0,0.24242424242424243,1.0,1.7272727272727273,6.0,1.3125,1.0625,2.0,0.7058823529411765,0.9411764705882353,10.0,33.0,-11.0,1.0,33.0,7.0,12.0,14.0,35.0,46.0,0.21212121212121213,1.0606060606060606,1.393939393939394,3.0,1.0,1.2352941176470589,4.0,1.0,0.875,1.0,0.0,-13.0,0.0,0.030303030303030304,4.0,1.0,2.0,1.0,0.25,0.5,0.25,1.0,2.0,3.0,-0.25,1.0,0.25,-2.0,-0.3999999999999999,0.0,-1.0,-0.6000000000000001,-1.0,0.4444444444444444,0.6666666666666666,0.6666666666666666,2.0,4.0,-2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.4,4.0,9.0,-5.0,0.0,2.0,3.0,0.0,1.0,3.0,0.9,11.0,16.0,-5.0,2.0,3.0,5.0,0.2,2.0,5.0,1.0,1.0,0.0,1.0,3.0,5.0,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,0.8,6.0,9.0,-3.0,1.0,1.0,3.0,0.2,0.0,2.0,1.2,11.0,12.0,-1.0,3.0,3.0,4.0,0.3,2.0,4.0,1.0,1.0,0.0
1214849,2180,2184,207,2024,2024-09-01 14:15:00,0,1.0,0.0,1.6666666666666667,4.0,0.6,1.8,4.0,0.8,2.4,3.0,1.3333333333333333,3.6666666666666665,9.0,1.8,2.6,16.0,1.5,1.8,4.0,0.8,1.6,7.0,1.4,1.4,12.0,30.0,-29.0,0.9090909090909091,33.0,8.0,6.0,19.0,32.0,61.0,0.24242424242424243,0.9696969696969697,1.8484848484848484,6.0,1.25,1.0625,2.0,0.5882352941176471,0.8823529411764706,2.0,55.0,9.0,1.6666666666666667,33.0,15.0,10.0,8.0,52.0,43.0,0.45454545454545453,1.5757575757575757,1.303030303030303,8.0,1.8125,1.75,7.0,1.5294117647058822,1.411764705882353,10.0,-25.0,-38.0,-0.7575757575757577,-0.2121212121212121,4.0,1.0,1.0,2.0,0.25,0.25,0.5,1.75,1.75,3.5,0.0,1.0,0.25,-5.0,-1.2000000000000002,0.8,-2.0,0.0,-10.0,2.0,1.125,0.3333333333333333,0.0,5.0,-5.0,0.0,1.0,2.0,0.0,1.0,3.0,0.8,3.0,9.0,-6.0,1.0,1.0,3.0,0.2,2.0,3.0,0.4,8.0,24.0,-16.0,1.0,1.0,8.0,0.1,2.0,4.0,0.0,0.0,5.0,1.0,4.0,11.0,-7.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,1.8,9.0,13.0,-4.0,3.0,0.0,2.0,0.6,0.0,1.0,1.6,15.0,18.0,-3.0,5.0,1.0,4.0,0.5,1.0,2.0,1.0,2.0,0.0
1214841,1014,606,207,2024,2024-09-18 19:30:00,0,1.0,1.3333333333333333,2.3333333333333335,4.0,1.4,2.6,9.0,1.2,1.8,4.0,2.0,1.6666666666666667,10.0,2.0,1.4,16.0,1.6,1.4,5.0,1.2,1.6,10.0,1.4,1.0,6.0,47.0,8.0,1.4242424242424243,33.0,13.0,8.0,12.0,52.0,44.0,0.3939393939393939,1.5757575757575757,1.3333333333333333,10.0,1.8823529411764706,1.8823529411764706,3.0,0.9375,1.25,5.0,49.0,1.0,1.4848484848484849,33.0,14.0,7.0,12.0,48.0,47.0,0.42424242424242425,1.4545454545454546,1.4242424242424243,9.0,1.8235294117647058,1.7647058823529411,5.0,1.125,1.125,1.0,-2.0,7.0,-0.06060606060606055,-0.03030303030303033,3.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.6666666666666667,3.0,-0.3333333333333333,1.0,0.3333333333333333,-6.0,-0.6000000000000001,-1.2000000000000002,0.0,-0.6000000000000001,-1.0,0.8888888888888888,1.25,0.3333333333333333,4.0,7.0,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.8,7.0,13.0,-6.0,1.0,1.0,3.0,0.2,0.0,2.0,0.9,12.0,18.0,-6.0,2.0,3.0,5.0,0.2,3.0,5.0,0.0,0.0,3.0,1.3333333333333333,6.0,5.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,2.0,10.0,7.0,3.0,3.0,1.0,1.0,0.6,0.0,0.0,1.6,16.0,14.0,2.0,5.0,1.0,4.0,0.5,1.0,2.0,0.0,0.0,1.0
1214853,1011,644,207,2024,2024-09-21 18:00:00,0,7.0,2.0,1.3333333333333333,10.0,2.0,1.0,17.0,1.7,1.2,7.0,2.3333333333333335,1.0,11.0,2.0,1.0,15.0,1.6,1.3,10.0,2.4,0.8,8.0,1.8,1.6,7.0,47.0,3.0,1.4242424242424243,33.0,12.0,11.0,10.0,46.0,43.0,0.36363636363636365,1.393939393939394,1.303030303030303,8.0,1.875,1.75,4.0,1.0,1.0588235294117647,4.0,51.0,10.0,1.5454545454545454,33.0,14.0,9.0,10.0,61.0,51.0,0.42424242424242425,1.8484848484848484,1.5454545454545454,9.0,1.9375,1.9375,5.0,1.1764705882352942,1.7647058823529411,3.0,-4.0,-7.0,-0.1212121212121211,-0.06060606060606061,3.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,2.0,0.0,1.0,0.3333333333333333,-1.0,0.0,0.0,1.0,1.0,-3.0,1.1764705882352942,1.4666666666666666,2.3333333333333335,6.0,4.0,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,2.0,10.0,5.0,5.0,3.0,1.0,1.0,0.6,2.0,1.0,1.7,17.0,12.0,5.0,5.0,2.0,3.0,0.5,3.0,1.0,1.0,2.0,0.0,2.3333333333333335,7.0,3.0,4.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,2.2,10.0,5.0,5.0,3.0,2.0,0.0,0.6,2.0,0.0,1.5,16.0,13.0,3.0,4.0,3.0,3.0,0.4,3.0,0.0,0.0,2.0,1.0
1214854,551,783,207,2024,2024-09-21 20:30:00,0,7.0,3.0,0.3333333333333333,10.0,2.6,0.6,18.0,1.8,0.6,5.0,1.6666666666666667,1.0,11.0,2.2,1.0,23.0,2.0,1.1,8.0,1.2,0.6,10.0,1.8,1.0,1.0,61.0,40.0,1.8484848484848484,33.0,18.0,7.0,8.0,72.0,32.0,0.5454545454545454,2.1818181818181817,0.9696969696969697,11.0,2.0588235294117645,2.0,7.0,1.625,2.375,8.0,47.0,-4.0,1.4242424242424243,33.0,13.0,8.0,12.0,44.0,48.0,0.3939393939393939,1.3333333333333333,1.4545454545454546,6.0,1.3529411764705883,1.2352941176470589,7.0,1.5,1.4375,-7.0,14.0,44.0,0.4242424242424241,0.1515151515151515,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,-1.0,0.3999999999999999,0.4,1.6,1.6,7.0,1.1111111111111112,0.9565217391304348,2.3333333333333335,9.0,1.0,8.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,2.0,13.0,3.0,10.0,3.0,1.0,1.0,0.6,3.0,0.0,1.8,18.0,6.0,12.0,5.0,3.0,2.0,0.5,7.0,2.0,0.0,4.0,1.0,1.6666666666666667,5.0,3.0,2.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,2.2,11.0,5.0,6.0,3.0,2.0,0.0,0.6,2.0,0.0,2.3,20.0,11.0,9.0,7.0,2.0,1.0,0.7,2.0,1.0,0.0,0.0,1.0
1214855,1014,6653,207,2024,2024-09-22 14:15:00,1,1.0,0.6666666666666666,1.6666666666666667,1.0,1.0,2.6,9.0,1.2,1.7,4.0,1.3333333333333333,1.6666666666666667,5.0,1.2,1.6,9.0,1.0,1.6,4.0,1.4,2.0,2.0,0.4,1.4,6.0,47.0,8.0,1.4242424242424243,33.0,13.0,8.0,12.0,52.0,44.0,0.3939393939393939,1.5757575757575757,1.3333333333333333,10.0,1.8823529411764706,1.8823529411764706,3.0,0.9375,1.25,11.0,33.0,-24.0,1.0,33.0,8.0,9.0,16.0,33.0,57.0,0.24242424242424243,1.0,1.7272727272727273,6.0,1.3125,1.0625,2.0,0.7058823529411765,0.9411764705882353,-5.0,14.0,32.0,0.4242424242424243,0.1515151515151515,4.0,1.0,2.0,1.0,0.25,0.5,0.25,1.75,2.0,3.75,-0.25,1.0,0.25,-4.0,-0.19999999999999996,-1.0,-0.6000000000000001,-1.4000000000000001,5.0,0.2222222222222222,1.1111111111111112,0.3333333333333333,2.0,5.0,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,5.0,13.0,-8.0,0.0,1.0,4.0,0.0,0.0,2.0,0.9,12.0,17.0,-5.0,2.0,3.0,5.0,0.2,3.0,5.0,0.0,1.0,2.0,1.3333333333333333,4.0,5.0,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,6.0,8.0,-2.0,1.0,2.0,2.0,0.2,1.0,2.0,0.9,10.0,16.0,-6.0,2.0,3.0,5.0,0.2,2.0,5.0,0.0,0.0,2.0
1214857,2180,565,207,2024,2024-09-22 16:30:00,0,0.0,0.0,2.0,1.0,0.4,2.0,4.0,0.7,2.3,3.0,1.6666666666666667,1.6666666666666667,3.0,1.2,2.4,12.0,1.4,1.6,4.0,0.6,1.4,7.0,1.2,1.8,12.0,30.0,-29.0,0.9090909090909091,33.0,8.0,6.0,19.0,32.0,61.0,0.24242424242424243,0.9696969696969697,1.8484848484848484,6.0,1.25,1.0625,2.0,0.5882352941176471,0.8823529411764706,3.0,53.0,7.0,1.606060606060606,33.0,15.0,8.0,10.0,49.0,42.0,0.45454545454545453,1.4848484848484849,1.2727272727272727,11.0,2.176470588235294,2.0588235294117645,4.0,1.0,0.875,9.0,-23.0,-36.0,-0.6969696969696969,-0.2121212121212121,4.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,3.5,4.5,-1.0,0.0,0.0,-2.0,-0.7999999999999999,0.3999999999999999,-2.0,-0.8,-9.0,0.5,0.5,0.0,0.0,6.0,-6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,2.0,10.0,-8.0,0.0,1.0,4.0,0.0,1.0,4.0,0.4,7.0,23.0,-16.0,1.0,1.0,8.0,0.1,2.0,5.0,0.0,0.0,4.0,1.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.6,6.0,12.0,-6.0,0.0,3.0,2.0,0.0,0.0,1.0,1.2,14.0,16.0,-2.0,3.0,3.0,4.0,0.3,2.0,2.0,0.0,0.0,1.0
1214845,1011,783,207,2024,2024-09-24 20:30:00,1,4.0,1.3333333333333333,1.3333333333333333,10.0,2.4,1.4,14.0,1.8,1.5,7.0,1.6666666666666667,0.3333333333333333,11.0,2.2,1.0,26.0,2.2,0.9,7.0,1.8,1.2,13.0,2.2,0.8,7.0,47.0,3.0,1.4242424242424243,33.0,12.0,11.0,10.0,46.0,43.0,0.36363636363636365,1.393939393939394,1.303030303030303,8.0,1.875,1.75,4.0,1.0,1.0588235294117647,8.0,47.0,-4.0,1.4242424242424243,33.0,13.0,8.0,12.0,44.0,48.0,0.3939393939393939,1.3333333333333333,1.4545454545454546,6.0,1.3529411764705883,1.2352941176470589,7.0,1.5,1.4375,-1.0,0.0,7.0,0.0,-0.030303030303030276,4.0,2.0,1.0,1.0,0.5,0.25,0.25,1.0,0.75,1.75,0.25,2.0,0.5,-1.0,0.19999999999999973,-0.3999999999999999,1.4,0.8000000000000003,1.0,1.4285714285714286,0.8461538461538461,1.3333333333333333,4.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,2.0,12.0,7.0,5.0,3.0,1.0,1.0,0.6,2.0,0.0,1.4,18.0,15.0,3.0,4.0,2.0,4.0,0.4,2.0,1.0,0.0,1.0,2.0,2.3333333333333335,5.0,1.0,4.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,2.2,11.0,5.0,6.0,3.0,2.0,0.0,0.6,2.0,0.0,2.6,22.0,9.0,13.0,8.0,2.0,0.0,0.8,3.0,0.0,6.0,10.0,0.0
1214860,2184,1014,207,2024,2024-09-28 18:00:00,1,4.0,1.0,2.6666666666666665,7.0,1.4,2.6,16.0,1.5,1.8,4.0,1.6666666666666667,1.3333333333333333,4.0,1.6,2.0,11.0,1.5,1.8,9.0,1.6,2.2,4.0,1.2,2.0,2.0,55.0,9.0,1.6666666666666667,33.0,15.0,10.0,8.0,52.0,43.0,0.45454545454545453,1.5757575757575757,1.303030303030303,8.0,1.8125,1.75,7.0,1.5294117647058822,1.411764705882353,6.0,47.0,8.0,1.4242424242424243,33.0,13.0,8.0,12.0,52.0,44.0,0.3939393939393939,1.5757575757575757,1.3333333333333333,10.0,1.8823529411764706,1.8823529411764706,3.0,0.9375,1.25,-4.0,8.0,1.0,0.24242424242424243,0.06060606060606061,3.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,2.0,1.0,3.0,0.6666666666666666,2.0,0.6666666666666666,3.0,-0.20000000000000018,-0.6000000000000001,-0.6000000000000001,-1.0,4.0,0.875,0.7272727272727273,1.3333333333333333,3.0,8.0,-5.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.4,7.0,13.0,-6.0,2.0,1.0,2.0,0.4,1.0,1.0,1.6,15.0,18.0,-3.0,5.0,1.0,4.0,0.5,2.0,2.0,0.0,0.0,2.0,1.3333333333333333,5.0,4.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.8,8.0,10.0,-2.0,1.0,1.0,3.0,0.2,0.0,1.0,1.1,15.0,18.0,-3.0,3.0,2.0,5.0,0.3,2.0,4.0,0.0,0.0,1.0
1214858,6653,1011,207,2024,2024-09-28 18:00:00,1,3.0,1.0,2.0,5.0,1.0,1.6,9.0,1.0,1.6,4.0,2.3333333333333335,1.6666666666666667,10.0,2.4,1.6,16.0,2.1,1.5,10.0,2.0,1.4,7.0,1.8,1.8,11.0,33.0,-24.0,1.0,33.0,8.0,9.0,16.0,33.0,57.0,0.24242424242424243,1.0,1.7272727272727273,6.0,1.3125,1.0625,2.0,0.7058823529411765,0.9411764705882353,7.0,47.0,3.0,1.4242424242424243,33.0,12.0,11.0,10.0,46.0,43.0,0.36363636363636365,1.393939393939394,1.303030303030303,8.0,1.875,1.75,4.0,1.0,1.0588235294117647,4.0,-14.0,-27.0,-0.4242424242424243,-0.12121212121212122,3.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,3.0,3.6666666666666665,-0.3333333333333333,1.0,0.3333333333333333,-5.0,-1.4,0.0,-0.6000000000000001,0.7999999999999998,-4.0,1.1111111111111112,1.25,1.0,3.0,6.0,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,1.0,5.0,8.0,-3.0,1.0,2.0,2.0,0.2,1.0,2.0,0.9,10.0,16.0,-6.0,2.0,3.0,5.0,0.2,2.0,5.0,0.0,0.0,1.0,1.3333333333333333,7.0,5.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,2.0,12.0,8.0,4.0,3.0,1.0,1.0,0.6,1.0,0.0,1.6,21.0,15.0,6.0,5.0,1.0,4.0,0.5,2.0,1.0,0.0,0.0,1.0
