fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1388373,163,157,78,2025,2025-10-25 15:30:00,0,1.0,0.3333333333333333,5.0,9.0,1.6666666666666667,3.0,-4.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.4,6.0,14.0,1.2,2.8,-8.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,0.4,10.0,22.0,1.0,2.2,-12.0,0.0,4.0,6.0,0.0,2.0,6.0,0.0,1.0,10.0,9.0,3.0,9.0,1.0,3.0,0.3333333333333333,8.0,3.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,18.0,2.0,3.6,0.4,16.0,5.0,0.0,0.0,1.0,3.0,0.0,28.0,2.8,36.0,7.0,3.6,0.7,29.0,9.0,1.0,0.0,0.9,6.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,-9.0,0.42857142857142855,7.0,0.0,3.0,4.0,6.0,15.0,0.0,0.8571428571428571,2.142857142857143,0.0,0.5,1.0,0.0,0.3333333333333333,0.6666666666666666,10.0,21.0,23.0,3.0,7.0,7.0,0.0,0.0,27.0,4.0,1.0,3.857142857142857,0.5714285714285714,4.0,3.0,4.25,3.0,3.0,3.3333333333333335,0.0,-18.0,-32.0,-2.5714285714285716,-1.0,10.0,3.0,5.0,2.0,0.3,0.5,0.2,1.2,2.1,3.3,-0.2,1.0,0.2,-13.0,-2.4000000000000004,-2.4,0.7999999999999999,0.8000000000000003,0.0,1.0,1.0714285714285714
1388377,167,180,78,2025,2025-10-25 15:30:00,1,4.0,1.3333333333333333,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,9.0,8.0,1.8,1.6,1.0,2.0,1.0,2.0,0.4,1.0,1.0,12.0,1.2,18.0,22.0,1.8,2.2,-4.0,3.0,3.0,4.0,0.3,1.0,2.0,0.0,2.0,3.0,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,4.0,0.8,5.0,8.0,1.0,1.6,-3.0,1.0,1.0,3.0,0.2,0.0,2.0,8.0,0.8,11.0,20.0,1.1,2.0,-9.0,2.0,2.0,6.0,0.2,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.4285714285714286,7.0,3.0,1.0,3.0,12.0,12.0,0.42857142857142855,1.7142857142857142,1.7142857142857142,0.0,0.0,0.6666666666666666,3.0,2.5,2.5,10.0,4.0,-7.0,0.5714285714285714,7.0,1.0,1.0,5.0,6.0,13.0,0.14285714285714285,0.8571428571428571,1.8571428571428572,1.0,1.0,1.25,0.0,0.0,0.3333333333333333,0.0,6.0,7.0,0.8571428571428572,0.2857142857142857,4.0,1.0,0.0,3.0,0.25,0.0,0.75,1.25,1.0,2.25,0.25,1.0,0.25,3.0,0.8,0.0,0.19999999999999996,-0.6000000000000001,0.0,1.1666666666666667,1.0
1388375,169,186,78,2025,2025-10-25 15:30:00,1,4.0,1.3333333333333333,8.0,9.0,2.6666666666666665,3.0,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,4.0,0.8,12.0,16.0,2.4,3.2,-4.0,1.0,1.0,3.0,0.2,0.0,1.0,15.0,1.5,25.0,22.0,2.5,2.2,3.0,4.0,3.0,3.0,0.4,0.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,6.0,0.3333333333333333,2.0,-5.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.6,3.0,9.0,0.6,1.8,-6.0,1.0,0.0,4.0,0.2,0.0,3.0,8.0,0.8,10.0,17.0,1.0,1.7,-7.0,2.0,2.0,6.0,0.2,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.4285714285714286,7.0,3.0,1.0,3.0,19.0,18.0,0.42857142857142855,2.7142857142857144,2.5714285714285716,1.0,1.0,2.3333333333333335,2.0,1.75,3.0,10.0,7.0,-4.0,1.0,7.0,2.0,1.0,4.0,8.0,12.0,0.2857142857142857,1.1428571428571428,1.7142857142857142,1.0,1.0,1.5,1.0,1.0,0.6666666666666666,0.0,3.0,5.0,0.4285714285714286,0.14285714285714285,2.0,1.0,0.0,1.0,0.5,0.0,0.5,1.5,1.0,2.5,0.5,1.0,0.5,1.0,1.7999999999999998,-1.4000000000000001,0.5999999999999999,-2.6,0.0,0.5333333333333333,0.75
1388371,170,173,78,2025,2025-10-25 15:30:00,0,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,4.0,0.8,7.0,10.0,1.4,2.0,-3.0,1.0,1.0,3.0,0.2,0.0,0.0,7.0,0.7,14.0,23.0,1.4,2.3,-9.0,2.0,1.0,7.0,0.2,0.0,1.0,0.0,0.0,3.0,7.0,2.3333333333333335,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,13.0,2.6,8.0,3.0,1.6,0.6,5.0,4.0,1.0,0.0,0.8,2.0,0.0,18.0,1.8,15.0,15.0,1.5,1.5,0.0,5.0,3.0,2.0,0.5,4.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,7.0,-2.0,1.0,7.0,2.0,1.0,4.0,12.0,14.0,0.2857142857142857,1.7142857142857142,2.0,1.0,1.0,2.0,1.0,1.0,1.5,10.0,16.0,1.0,2.2857142857142856,7.0,5.0,1.0,1.0,10.0,9.0,0.7142857142857143,1.4285714285714286,1.2857142857142858,3.0,3.0,2.3333333333333335,2.0,1.75,0.75,0.0,-9.0,-3.0,-1.2857142857142856,-0.4285714285714286,10.0,0.0,6.0,4.0,0.0,0.6,0.4,0.9,2.4,3.3,-0.6,0.0,0.0,-9.0,-0.20000000000000018,-1.4,0.7999999999999999,-0.3999999999999999,0.0,1.1428571428571428,1.4444444444444444
1388376,175,161,78,2025,2025-10-25 15:30:00,0,4.0,1.3333333333333333,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,7.0,1.4,7.0,8.0,1.4,1.6,-1.0,2.0,1.0,2.0,0.4,2.0,2.0,8.0,0.8,8.0,18.0,0.8,1.8,-10.0,2.0,2.0,6.0,0.2,3.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,0.3333333333333333,2.3333333333333335,-6.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.2,4.0,11.0,0.8,2.2,-7.0,0.0,1.0,4.0,0.0,0.0,3.0,9.0,0.9,11.0,19.0,1.1,1.9,-8.0,2.0,3.0,5.0,0.2,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,-3.0,1.1428571428571428,7.0,2.0,2.0,3.0,7.0,10.0,0.2857142857142857,1.0,1.4285714285714286,2.0,2.0,2.0,0.0,0.5,0.25,10.0,5.0,-5.0,0.7142857142857143,7.0,1.0,2.0,4.0,8.0,13.0,0.14285714285714285,1.1428571428571428,1.8571428571428572,0.0,0.5,1.0,1.0,1.0,1.3333333333333333,0.0,3.0,2.0,0.4285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.5999999999999999,0.6000000000000001,-0.8000000000000003,-0.8,0.0,1.75,0.2222222222222222
1388374,165,192,78,2025,2025-10-25 18:30:00,1,4.0,1.3333333333333333,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,10.0,2.0,7.0,3.0,1.4,0.6,4.0,3.0,1.0,1.0,0.6,3.0,0.0,23.0,2.3,24.0,8.0,2.4,0.8,16.0,7.0,2.0,1.0,0.7,6.0,0.0,3.0,9.0,0.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,5.0,1.0,7.0,9.0,1.4,1.8,-2.0,1.0,2.0,2.0,0.2,1.0,0.0,15.0,1.5,16.0,16.0,1.6,1.6,0.0,4.0,3.0,3.0,0.4,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,14.0,7.0,2.0,7.0,4.0,2.0,1.0,13.0,6.0,0.5714285714285714,1.8571428571428572,0.8571428571428571,2.0,2.3333333333333335,1.6666666666666667,2.0,1.75,2.0,10.0,11.0,2.0,1.5714285714285714,7.0,3.0,2.0,2.0,12.0,10.0,0.42857142857142855,1.7142857142857142,1.4285714285714286,1.0,1.3333333333333333,2.0,2.0,1.75,1.5,0.0,3.0,5.0,0.4285714285714286,0.14285714285714285,8.0,4.0,2.0,2.0,0.5,0.25,0.25,2.375,1.125,3.5,0.25,3.0,0.6,5.0,0.0,1.2000000000000002,-0.40000000000000013,0.7999999999999999,0.0,0.8695652173913043,0.6666666666666666
1388372,168,160,78,2025,2025-10-26 15:30:00,1,9.0,3.0,8.0,4.0,2.6666666666666665,1.3333333333333333,4.0,3.0,0.0,0.0,1.0,1.0,0.0,13.0,2.6,12.0,6.0,2.4,1.2,6.0,4.0,1.0,0.0,0.8,1.0,0.0,16.0,1.6,22.0,19.0,2.2,1.9,3.0,4.0,4.0,2.0,0.4,1.0,0.0,0.0,1.0,5.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,9.0,1.8,9.0,4.0,1.8,0.8,5.0,2.0,3.0,0.0,0.4,2.0,1.0,13.0,1.3,16.0,17.0,1.6,1.7,-1.0,3.0,4.0,3.0,0.3,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,14.0,5.0,2.0,7.0,4.0,2.0,1.0,16.0,11.0,0.5714285714285714,2.2857142857142856,1.5714285714285714,2.0,1.75,1.75,2.0,2.3333333333333335,3.0,10.0,9.0,0.0,1.2857142857142858,7.0,2.0,3.0,2.0,11.0,11.0,0.2857142857142857,1.5714285714285714,1.5714285714285714,1.0,1.25,1.75,1.0,1.3333333333333333,1.3333333333333333,0.0,5.0,5.0,0.7142857142857142,0.2857142857142857,10.0,5.0,3.0,2.0,0.5,0.3,0.2,2.3,1.7,4.0,0.2,3.0,0.6,4.0,0.5999999999999999,-0.3999999999999999,1.5999999999999999,0.6000000000000001,0.0,1.625,1.3846153846153846
1388378,172,164,78,2025,2025-10-26 17:30:00,1,9.0,3.0,6.0,1.0,2.0,0.3333333333333333,5.0,3.0,0.0,0.0,1.0,2.0,0.0,12.0,2.4,9.0,4.0,1.8,0.8,5.0,4.0,0.0,1.0,0.8,3.0,0.0,24.0,2.4,19.0,8.0,1.9,0.8,11.0,8.0,0.0,2.0,0.8,6.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,3.3333333333333335,-7.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.6,7.0,12.0,1.4,2.4,-5.0,1.0,0.0,4.0,0.2,0.0,3.0,9.0,0.9,15.0,18.0,1.5,1.8,-3.0,2.0,3.0,5.0,0.2,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0,5.0,2.142857142857143,7.0,5.0,0.0,2.0,11.0,6.0,0.7142857142857143,1.5714285714285714,0.8571428571428571,3.0,3.0,1.3333333333333333,2.0,1.5,1.75,10.0,4.0,-6.0,0.5714285714285714,7.0,1.0,1.0,5.0,8.0,14.0,0.14285714285714285,1.1428571428571428,2.0,0.0,0.0,0.75,1.0,1.3333333333333333,1.6666666666666667,0.0,11.0,11.0,1.5714285714285714,0.5714285714285714,10.0,6.0,1.0,3.0,0.6,0.1,0.3,2.2,1.1,3.3,0.5,3.0,0.6,9.0,0.40000000000000013,1.5999999999999999,-0.5999999999999999,0.5999999999999999,0.0,1.0,0.6666666666666666
1388380,170,165,78,2025,2025-10-31 20:30:00,0,4.0,1.3333333333333333,4.0,8.0,1.3333333333333333,2.6666666666666665,-4.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,4.0,0.8,6.0,14.0,1.2,2.8,-8.0,1.0,1.0,3.0,0.2,0.0,1.0,7.0,0.7,13.0,26.0,1.3,2.6,-13.0,2.0,1.0,7.0,0.2,0.0,2.0,0.0,0.0,2.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,10.0,2.0,6.0,3.0,1.2,0.6,3.0,3.0,1.0,1.0,0.6,3.0,0.0,23.0,2.3,21.0,8.0,2.1,0.8,13.0,7.0,2.0,1.0,0.7,6.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,-8.0,0.875,8.0,2.0,1.0,5.0,12.0,20.0,0.25,1.5,2.5,1.0,0.75,1.5,1.0,1.0,1.5,10.0,17.0,8.0,2.125,8.0,5.0,2.0,1.0,14.0,6.0,0.625,1.75,0.75,3.0,2.5,1.5,2.0,1.75,2.0,0.0,-10.0,-16.0,-1.25,-0.375,10.0,3.0,5.0,2.0,0.3,0.5,0.2,1.3,2.0,3.3,-0.2,2.0,0.4,-6.0,0.0,-2.1999999999999997,0.6,-1.5999999999999999,0.0,1.1428571428571428,0.8695652173913043
1388385,173,172,78,2025,2025-11-01 15:30:00,1,7.0,2.3333333333333335,9.0,2.0,3.0,0.6666666666666666,7.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,13.0,2.6,13.0,3.0,2.6,0.6,10.0,4.0,1.0,0.0,0.8,2.0,0.0,20.0,2.0,18.0,12.0,1.8,1.2,6.0,6.0,2.0,2.0,0.6,5.0,2.0,0.0,1.0,3.0,9.0,3.0,6.0,1.0,2.0,0.3333333333333333,5.0,3.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,10.0,2.0,2.0,0.4,8.0,5.0,0.0,0.0,1.0,3.0,0.0,24.0,2.4,20.0,9.0,2.0,0.9,11.0,8.0,0.0,2.0,0.8,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,7.0,2.375,8.0,6.0,1.0,1.0,16.0,9.0,0.75,2.0,1.125,3.0,3.0,2.3333333333333335,3.0,2.0,1.8,10.0,18.0,6.0,2.25,8.0,6.0,0.0,2.0,13.0,7.0,0.75,1.625,0.875,4.0,3.0,1.5,2.0,1.5,1.75,0.0,1.0,1.0,0.125,0.0,10.0,6.0,3.0,1.0,0.6,0.3,0.1,2.2,1.3,3.5,0.3,2.0,0.4,-2.0,0.6000000000000001,-0.19999999999999996,2.2,1.4,0.0,1.3,1.25
1388386,186,163,78,2025,2025-11-01 15:30:00,0,0.0,0.0,0.0,6.0,0.0,2.0,-6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,0.2,2.0,-9.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,0.8,10.0,18.0,1.0,1.8,-8.0,2.0,2.0,6.0,0.2,1.0,5.0,0.0,1.0,3.0,1.0,0.3333333333333333,1.0,6.0,0.3333333333333333,2.0,-5.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.4,6.0,13.0,1.2,2.6,-7.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,0.3,6.0,21.0,0.6,2.1,-15.0,0.0,3.0,7.0,0.0,2.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,7.0,-6.0,0.875,8.0,2.0,1.0,5.0,8.0,14.0,0.25,1.0,1.75,1.0,1.0,1.5,1.0,0.75,0.5,10.0,3.0,-12.0,0.375,8.0,0.0,3.0,5.0,6.0,18.0,0.0,0.75,2.25,0.0,0.4,0.8,0.0,0.3333333333333333,0.6666666666666666,0.0,4.0,6.0,0.5,0.25,2.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,1.5,2.0,-0.5,0.0,0.0,-2.0,-1.0,0.6000000000000001,-2.4,-0.8,0.0,0.0,1.3333333333333333
1388381,157,168,78,2025,2025-11-01 18:30:00,1,9.0,3.0,8.0,1.0,2.6666666666666665,0.3333333333333333,7.0,3.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,16.0,2.0,3.2,0.4,14.0,5.0,0.0,0.0,1.0,3.0,0.0,30.0,3.0,36.0,4.0,3.6,0.4,32.0,10.0,0.0,0.0,1.0,7.0,0.0,10.0,10.0,0.0,9.0,3.0,8.0,3.0,2.6666666666666665,1.0,5.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0,2.6,11.0,5.0,2.2,1.0,6.0,4.0,1.0,0.0,0.8,2.0,0.0,18.0,1.8,22.0,17.0,2.2,1.7,5.0,5.0,3.0,2.0,0.5,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,24.0,26.0,3.0,8.0,8.0,0.0,0.0,30.0,4.0,1.0,3.75,0.5,4.0,3.0,4.25,4.0,3.0,3.25,10.0,17.0,7.0,2.125,8.0,5.0,2.0,1.0,18.0,11.0,0.625,2.25,1.375,3.0,2.0,1.8,2.0,2.3333333333333335,3.0,0.0,7.0,19.0,0.875,0.375,10.0,4.0,2.0,4.0,0.4,0.2,0.4,1.8,1.1,2.9,0.2,0.0,0.0,2.0,1.0,0.6,2.2,1.8000000000000003,0.0,1.0,1.4444444444444444
1388382,192,175,78,2025,2025-11-02 15:30:00,1,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,0.8,4.0,7.0,0.8,1.4,-3.0,1.0,1.0,3.0,0.2,1.0,1.0,14.0,1.4,16.0,17.0,1.6,1.7,-1.0,4.0,2.0,4.0,0.4,2.0,1.0,1.0,1.0,0.0,3.0,1.0,5.0,3.0,1.6666666666666667,1.0,2.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,7.0,1.4,7.0,4.0,1.4,0.8,3.0,2.0,1.0,2.0,0.4,2.0,2.0,8.0,0.8,8.0,17.0,0.8,1.7,-9.0,2.0,2.0,6.0,0.2,3.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,1.375,8.0,3.0,2.0,3.0,12.0,11.0,0.375,1.5,1.375,1.0,1.3333333333333333,2.0,2.0,1.4,1.2,10.0,8.0,-4.0,1.0,8.0,2.0,2.0,4.0,7.0,11.0,0.25,0.875,1.375,2.0,1.5,1.5,0.0,0.5,0.25,0.0,3.0,5.0,0.375,0.125,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-0.5999999999999999,-0.5999999999999999,0.0,0.0,0.0,0.5714285714285714,1.75
1388388,161,167,78,2025,2025-11-02 17:30:00,0,3.0,1.0,2.0,6.0,0.6666666666666666,2.0,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,3.0,0.6,2.0,8.0,0.4,1.6,-6.0,1.0,0.0,4.0,0.2,1.0,3.0,12.0,1.2,12.0,15.0,1.2,1.5,-3.0,3.0,3.0,4.0,0.3,2.0,3.0,0.0,5.0,1.0,6.0,2.0,6.0,2.0,2.0,0.6666666666666666,4.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,7.0,1.4,8.0,7.0,1.6,1.4,1.0,2.0,1.0,2.0,0.4,1.0,1.0,14.0,1.4,17.0,19.0,1.7,1.9,-2.0,4.0,2.0,4.0,0.4,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,-4.0,1.0,8.0,2.0,2.0,4.0,9.0,13.0,0.25,1.125,1.625,0.0,0.5,1.0,2.0,1.5,1.25,10.0,13.0,2.0,1.625,8.0,4.0,1.0,3.0,15.0,13.0,0.5,1.875,1.625,1.0,0.75,1.25,3.0,2.5,2.5,0.0,-5.0,-6.0,-0.625,-0.25,10.0,4.0,4.0,2.0,0.4,0.4,0.2,1.5,1.7,3.2,0.0,2.0,0.4,-4.0,-1.2000000000000002,-0.20000000000000018,-0.9999999999999999,0.0,0.0,0.5,1.0
1388397,162,161,78,2025,2025-11-07 20:30:00,1,5.0,1.6666666666666667,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,8.0,1.6,5.0,7.0,1.0,1.4,-2.0,2.0,2.0,1.0,0.4,2.0,1.0,15.0,1.5,17.0,18.0,1.7,1.8,-1.0,4.0,3.0,3.0,0.4,3.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,6.0,1.0,2.0,-3.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,3.0,0.6,4.0,10.0,0.8,2.0,-6.0,1.0,0.0,4.0,0.2,1.0,2.0,11.0,1.1,12.0,16.0,1.2,1.6,-4.0,3.0,2.0,5.0,0.3,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,-4.0,1.3333333333333333,9.0,3.0,3.0,3.0,13.0,17.0,0.3333333333333333,1.4444444444444444,1.8888888888888888,2.0,1.75,1.25,1.0,1.0,1.6,10.0,8.0,-5.0,0.8888888888888888,9.0,2.0,2.0,5.0,11.0,16.0,0.2222222222222222,1.2222222222222223,1.7777777777777777,0.0,0.4,1.2,2.0,1.5,1.25,0.0,4.0,1.0,0.4444444444444444,0.1111111111111111,8.0,2.0,4.0,2.0,0.25,0.5,0.25,1.875,2.25,4.125,-0.25,2.0,0.4,5.0,0.19999999999999996,0.6000000000000001,-1.0,-0.5999999999999999,0.0,1.0666666666666667,0.5454545454545454
1388394,167,173,78,2025,2025-11-08 15:30:00,1,9.0,3.0,9.0,3.0,3.0,1.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,10.0,5.0,2.0,1.0,5.0,3.0,1.0,1.0,0.6,1.0,1.0,16.0,1.6,18.0,19.0,1.8,1.9,-1.0,5.0,1.0,4.0,0.5,1.0,2.0,0.0,0.0,1.0,9.0,3.0,11.0,2.0,3.6666666666666665,0.6666666666666666,9.0,3.0,0.0,0.0,1.0,1.0,0.0,13.0,2.6,13.0,3.0,2.6,0.6,10.0,4.0,1.0,0.0,0.8,2.0,0.0,22.0,2.2,21.0,13.0,2.1,1.3,8.0,7.0,1.0,2.0,0.7,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,16.0,3.0,1.7777777777777777,9.0,5.0,1.0,3.0,18.0,15.0,0.5555555555555556,2.0,1.6666666666666667,1.0,0.75,1.25,4.0,2.6,2.6,10.0,22.0,9.0,2.4444444444444446,9.0,7.0,1.0,1.0,19.0,10.0,0.7777777777777778,2.111111111111111,1.1111111111111112,4.0,3.0,2.5,3.0,2.0,1.8,0.0,-6.0,-6.0,-0.666666666666667,-0.2222222222222222,10.0,2.0,6.0,2.0,0.2,0.6,0.2,1.0,1.8,2.8,-0.4,1.0,0.2,-3.0,-0.6000000000000001,-0.4,1.4,1.6,0.0,1.25,1.1818181818181819
1388389,168,180,78,2025,2025-11-08 15:30:00,1,6.0,2.0,6.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,12.0,2.4,10.0,7.0,2.0,1.4,3.0,4.0,0.0,1.0,0.8,2.0,1.0,18.0,1.8,20.0,16.0,2.0,1.6,4.0,5.0,3.0,2.0,0.5,2.0,1.0,0.0,1.0,3.0,2.0,0.6666666666666666,4.0,6.0,1.3333333333333333,2.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,8.0,1.2,1.6,-2.0,1.0,2.0,2.0,0.2,0.0,1.0,8.0,0.8,10.0,18.0,1.0,1.8,-8.0,2.0,2.0,6.0,0.2,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,4.0,1.8888888888888888,9.0,5.0,2.0,2.0,18.0,14.0,0.5555555555555556,2.0,1.5555555555555556,3.0,2.0,1.8,2.0,1.75,2.25,10.0,5.0,-9.0,0.5555555555555556,9.0,1.0,2.0,6.0,8.0,17.0,0.1111111111111111,0.8888888888888888,1.8888888888888888,1.0,1.0,1.2,0.0,0.0,0.5,0.0,12.0,13.0,1.3333333333333333,0.4444444444444445,4.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,7.0,0.8,0.20000000000000018,0.3999999999999999,-0.19999999999999996,0.0,1.3333333333333333,1.25
