fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1377940,488,497,135,2025,2025-10-26 15:00:00,0,7.0,2.3333333333333335,4.0,1.0,1.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,10.0,2.0,6.0,3.0,1.2,0.6,3.0,3.0,1.0,1.0,0.6,3.0,1.0,11.0,1.1,10.0,13.0,1.0,1.3,-3.0,3.0,2.0,5.0,0.3,3.0,3.0,0.0,0.0,5.0,6.0,2.0,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,9.0,1.8,5.0,3.0,1.0,0.6,2.0,3.0,0.0,2.0,0.6,2.0,2.0,21.0,2.1,13.0,6.0,1.3,0.6,7.0,7.0,0.0,3.0,0.7,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.4285714285714286,7.0,3.0,1.0,3.0,8.0,8.0,0.42857142857142855,1.1428571428571428,1.1428571428571428,2.0,2.0,1.3333333333333333,1.0,1.0,1.0,10.0,15.0,4.0,2.142857142857143,7.0,5.0,0.0,2.0,7.0,3.0,0.7142857142857143,1.0,0.42857142857142855,2.0,1.5,0.75,3.0,3.0,1.3333333333333333,0.0,-5.0,-4.0,-0.7142857142857142,-0.28571428571428575,8.0,1.0,3.0,4.0,0.125,0.375,0.5,1.375,1.625,3.0,-0.25,1.0,0.2,1.0,0.19999999999999996,0.0,0.6,0.4,0.0,1.8181818181818181,0.8571428571428571
1377936,487,496,135,2025,2025-10-26 20:45:00,1,5.0,1.6666666666666667,6.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,5.0,1.0,6.0,5.0,1.2,1.0,1.0,1.0,2.0,2.0,0.2,2.0,3.0,10.0,1.0,13.0,11.0,1.3,1.1,2.0,2.0,4.0,4.0,0.2,3.0,5.0,0.0,2.0,4.0,2.0,0.6666666666666666,1.0,3.0,0.3333333333333333,1.0,-2.0,0.0,2.0,1.0,0.0,1.0,2.0,6.0,1.2,6.0,7.0,1.2,1.4,-1.0,1.0,3.0,1.0,0.2,1.0,2.0,19.0,1.9,15.0,10.0,1.5,1.0,5.0,5.0,4.0,1.0,0.5,4.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,1.1428571428571428,7.0,2.0,2.0,3.0,10.0,7.0,0.2857142857142857,1.4285714285714286,1.0,1.0,1.3333333333333333,2.3333333333333335,1.0,1.0,0.75,10.0,12.0,2.0,1.7142857142857142,7.0,3.0,3.0,1.0,9.0,7.0,0.42857142857142855,1.2857142857142858,1.0,2.0,2.0,1.75,1.0,1.3333333333333333,0.6666666666666666,0.0,-4.0,1.0,-0.5714285714285714,-0.14285714285714285,10.0,2.0,5.0,3.0,0.2,0.5,0.3,0.9,1.7,2.6,-0.3,2.0,0.4,-1.0,0.0,0.3999999999999999,-0.19999999999999996,0.19999999999999996,0.0,1.0,0.631578947368421
1377951,867,492,135,2025,2025-10-28 18:30:00,0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,5.0,1.0,6.0,7.0,1.2,1.4,-1.0,1.0,2.0,2.0,0.2,2.0,1.0,12.0,1.2,9.0,13.0,0.9,1.3,-4.0,3.0,3.0,4.0,0.3,5.0,3.0,2.0,3.0,0.0,6.0,2.0,5.0,3.0,1.6666666666666667,1.0,2.0,2.0,0.0,1.0,0.6666666666666666,0.0,1.0,9.0,1.8,9.0,7.0,1.8,1.4,2.0,3.0,0.0,2.0,0.6,0.0,1.0,22.0,2.2,17.0,8.0,1.7,0.8,9.0,7.0,1.0,2.0,0.7,4.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,-6.0,0.75,8.0,1.0,3.0,4.0,7.0,13.0,0.125,0.875,1.625,0.0,0.5,0.75,1.0,1.0,1.0,10.0,18.0,7.0,2.25,8.0,6.0,0.0,2.0,15.0,8.0,0.75,1.875,1.0,4.0,3.0,2.25,2.0,1.5,1.5,0.0,-12.0,-13.0,-1.5,-0.625,6.0,0.0,4.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,1.8333333333333333,-0.6666666666666666,0.0,0.0,-4.0,-0.6000000000000001,0.0,-0.19999999999999996,0.40000000000000013,0.0,0.8333333333333334,0.8181818181818182
1377950,496,494,135,2025,2025-10-29 18:30:00,1,1.0,0.3333333333333333,0.0,3.0,0.0,1.0,-3.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,0.6,2.0,5.0,0.4,1.0,-3.0,0.0,3.0,2.0,0.0,1.0,3.0,18.0,1.8,14.0,10.0,1.4,1.0,4.0,5.0,3.0,2.0,0.5,4.0,3.0,5.0,8.0,0.0,5.0,1.6666666666666667,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,5.0,1.0,6.0,10.0,1.2,2.0,-4.0,1.0,2.0,2.0,0.2,0.0,1.0,12.0,1.2,12.0,17.0,1.2,1.7,-5.0,3.0,3.0,4.0,0.3,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,1.5,8.0,3.0,3.0,2.0,9.0,8.0,0.375,1.125,1.0,2.0,2.0,1.75,1.0,1.0,0.5,10.0,12.0,-2.0,1.5,8.0,3.0,3.0,2.0,10.0,12.0,0.375,1.25,1.5,1.0,1.25,1.25,2.0,1.75,1.25,0.0,0.0,3.0,0.0,0.0,10.0,8.0,1.0,1.0,0.8,0.1,0.1,1.9,0.5,2.4,0.7,4.0,0.8,-2.0,-0.7999999999999999,1.0,-1.6,0.19999999999999996,0.0,0.3333333333333333,0.8333333333333334
1377953,497,523,135,2025,2025-10-29 18:30:00,1,6.0,2.0,3.0,2.0,1.0,0.6666666666666666,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,12.0,2.4,6.0,2.0,1.2,0.4,4.0,4.0,0.0,1.0,0.8,3.0,1.0,24.0,2.4,13.0,4.0,1.3,0.4,9.0,8.0,0.0,2.0,0.8,6.0,2.0,4.0,4.0,0.0,2.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,-1.0,0.0,2.0,1.0,0.0,2.0,3.0,6.0,1.2,2.0,2.0,0.4,0.4,0.0,1.0,3.0,1.0,0.2,3.0,4.0,11.0,1.1,6.0,9.0,0.6,0.9,-3.0,2.0,5.0,3.0,0.2,4.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,18.0,5.0,2.25,8.0,6.0,0.0,2.0,8.0,3.0,0.75,1.0,0.375,2.0,1.5,0.75,4.0,3.0,1.25,10.0,7.0,-4.0,0.875,8.0,1.0,4.0,3.0,3.0,7.0,0.125,0.375,0.875,1.0,1.25,0.75,0.0,0.5,0.0,0.0,11.0,9.0,1.375,0.625,4.0,3.0,1.0,0.0,0.75,0.25,0.0,2.25,0.5,2.75,0.5,3.0,0.75,6.0,0.7999999999999999,0.0,0.7999999999999999,0.0,0.0,1.0,1.0909090909090908
1377947,895,504,135,2025,2025-10-29 18:30:00,1,5.0,1.6666666666666667,3.0,1.0,1.0,0.3333333333333333,2.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,9.0,1.8,6.0,3.0,1.2,0.6,3.0,2.0,3.0,0.0,0.4,2.0,1.0,14.0,1.4,10.0,8.0,1.0,0.8,2.0,3.0,5.0,2.0,0.3,3.0,3.0,0.0,1.0,2.0,2.0,0.6666666666666666,2.0,3.0,0.6666666666666666,1.0,-1.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.6,3.0,6.0,0.6,1.2,-3.0,0.0,3.0,2.0,0.0,1.0,3.0,9.0,0.9,7.0,13.0,0.7,1.3,-6.0,1.0,6.0,3.0,0.1,2.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,4.0,1.625,8.0,3.0,4.0,1.0,9.0,5.0,0.375,1.125,0.625,2.0,2.0,1.5,1.0,1.25,0.75,10.0,5.0,-7.0,0.625,8.0,0.0,5.0,3.0,4.0,11.0,0.0,0.5,1.375,0.0,0.75,0.75,0.0,0.5,0.25,0.0,8.0,11.0,1.0,0.375,2.0,1.0,0.0,1.0,0.5,0.0,0.5,2.0,1.5,3.5,0.5,1.0,0.5,6.0,0.6,0.6,0.0,0.0,0.0,1.2857142857142858,0.6666666666666666
1377948,495,520,135,2025,2025-10-29 20:45:00,0,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.2,3.0,9.0,0.6,1.8,-6.0,0.0,1.0,4.0,0.0,1.0,2.0,6.0,0.6,9.0,15.0,0.9,1.5,-6.0,1.0,3.0,6.0,0.1,2.0,4.0,0.0,0.0,1.0,2.0,0.6666666666666666,3.0,6.0,1.0,2.0,-3.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.8,4.0,7.0,0.8,1.4,-3.0,0.0,4.0,1.0,0.0,1.0,1.0,14.0,1.4,13.0,13.0,1.3,1.3,0.0,3.0,5.0,2.0,0.3,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,-7.0,0.375,8.0,0.0,3.0,5.0,4.0,11.0,0.0,0.5,1.375,0.0,0.5,0.0,0.0,0.25,1.0,10.0,11.0,-1.0,1.375,8.0,2.0,5.0,1.0,9.0,10.0,0.25,1.125,1.25,1.0,1.5,1.25,1.0,1.25,1.0,0.0,-8.0,-6.0,-1.0,-0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-0.20000000000000007,-0.40000000000000013,-0.7999999999999999,-1.0,0.0,0.3333333333333333,0.5714285714285714
1377949,505,502,135,2025,2025-10-29 20:45:00,1,6.0,2.0,6.0,4.0,2.0,1.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,12.0,2.4,10.0,5.0,2.0,1.0,5.0,4.0,0.0,1.0,0.8,2.0,0.0,19.0,1.9,23.0,13.0,2.3,1.3,10.0,6.0,1.0,3.0,0.6,4.0,0.0,0.0,3.0,1.0,1.0,0.3333333333333333,4.0,6.0,1.3333333333333333,2.0,-2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.4,5.0,8.0,1.0,1.6,-3.0,0.0,2.0,3.0,0.0,1.0,1.0,10.0,1.0,13.0,16.0,1.3,1.6,-3.0,2.0,4.0,4.0,0.2,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,8.0,1.875,8.0,5.0,0.0,3.0,19.0,11.0,0.625,2.375,1.375,3.0,2.25,3.0,2.0,1.5,1.75,10.0,4.0,-5.0,0.5,8.0,0.0,4.0,4.0,7.0,12.0,0.0,0.875,1.5,0.0,0.25,1.25,0.0,0.75,0.5,0.0,11.0,13.0,1.375,0.625,10.0,7.0,2.0,1.0,0.7,0.2,0.1,2.1,1.3,3.4,0.5,3.0,0.6,10.0,1.0,0.6000000000000001,0.3999999999999999,0.0,0.0,1.263157894736842,0.4
1377946,490,488,135,2025,2025-10-30 18:30:00,0,2.0,0.6666666666666666,3.0,5.0,1.0,1.6666666666666667,-2.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,5.0,8.0,1.0,1.6,-3.0,1.0,2.0,2.0,0.2,0.0,2.0,12.0,1.2,11.0,12.0,1.1,1.2,-1.0,3.0,3.0,4.0,0.3,2.0,4.0,1.0,1.0,0.0,4.0,1.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,2.0,2.0,7.0,1.4,5.0,4.0,1.0,0.8,1.0,2.0,1.0,2.0,0.4,2.0,2.0,11.0,1.1,9.0,12.0,0.9,1.2,-3.0,3.0,2.0,5.0,0.3,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,9.0,-2.0,1.125,8.0,2.0,3.0,3.0,8.0,10.0,0.25,1.0,1.25,1.0,1.0,0.75,1.0,1.25,1.25,10.0,10.0,-1.0,1.25,8.0,3.0,1.0,4.0,8.0,9.0,0.375,1.0,1.125,2.0,1.5,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-0.125,-0.125,6.0,3.0,0.0,3.0,0.5,0.0,0.5,1.5,0.8333333333333334,2.3333333333333335,0.5,3.0,0.6,-2.0,0.0,-0.8,0.19999999999999996,-0.6000000000000001,0.0,0.8333333333333334,1.2727272727272727
1377962,494,499,135,2025,2025-11-01 15:00:00,1,4.0,1.3333333333333333,5.0,6.0,1.6666666666666667,2.0,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,5.0,1.0,7.0,10.0,1.4,2.0,-3.0,1.0,2.0,2.0,0.2,0.0,0.0,12.0,1.2,13.0,18.0,1.3,1.8,-5.0,3.0,3.0,4.0,0.3,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,1.0,4.0,4.0,0.8,0.8,0.0,0.0,5.0,0.0,0.0,1.0,1.0,13.0,1.3,15.0,10.0,1.5,1.0,5.0,2.0,7.0,1.0,0.2,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,12.0,-4.0,1.3333333333333333,9.0,3.0,3.0,3.0,11.0,15.0,0.3333333333333333,1.2222222222222223,1.6666666666666667,1.0,1.25,1.25,2.0,1.4,1.2,10.0,13.0,6.0,1.4444444444444444,9.0,2.0,7.0,0.0,13.0,7.0,0.2222222222222222,1.4444444444444444,0.7777777777777778,1.0,1.4,1.4,1.0,1.5,1.5,0.0,-1.0,-10.0,-0.11111111111111116,0.1111111111111111,10.0,0.0,4.0,6.0,0.0,0.4,0.6,1.0,1.8,2.8,-0.4,0.0,0.0,0.0,0.5999999999999999,-1.2,0.5999999999999999,-1.2,0.0,0.8333333333333334,0.7692307692307693
1377954,520,496,135,2025,2025-11-01 20:45:00,0,5.0,1.6666666666666667,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,6.0,1.2,6.0,7.0,1.2,1.4,-1.0,1.0,3.0,1.0,0.2,1.0,0.0,17.0,1.7,13.0,10.0,1.3,1.0,3.0,4.0,5.0,1.0,0.4,4.0,2.0,3.0,6.0,0.0,3.0,1.0,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,5.0,1.0,4.0,5.0,0.8,1.0,-1.0,1.0,2.0,2.0,0.2,1.0,3.0,18.0,1.8,15.0,11.0,1.5,1.1,4.0,5.0,3.0,2.0,0.5,3.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,1.5555555555555556,9.0,3.0,5.0,1.0,11.0,10.0,0.3333333333333333,1.2222222222222223,1.1111111111111112,1.0,1.5,1.25,2.0,1.6,1.2,10.0,15.0,3.0,1.6666666666666667,9.0,4.0,3.0,2.0,12.0,9.0,0.4444444444444444,1.3333333333333333,1.0,3.0,2.2,2.0,1.0,1.0,0.5,0.0,-1.0,-2.0,-0.11111111111111116,-0.1111111111111111,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.5,1.5,-1.0,0.0,0.0,1.0,0.3999999999999999,-0.3999999999999999,0.19999999999999996,-0.5999999999999999,0.0,0.7058823529411765,0.5555555555555556
1377963,504,505,135,2025,2025-11-02 12:30:00,0,2.0,0.6666666666666666,3.0,5.0,1.0,1.6666666666666667,-2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.4,3.0,8.0,0.6,1.6,-5.0,0.0,2.0,3.0,0.0,1.0,3.0,8.0,0.8,7.0,15.0,0.7,1.5,-8.0,1.0,5.0,4.0,0.1,2.0,5.0,1.0,2.0,0.0,6.0,2.0,5.0,3.0,1.6666666666666667,1.0,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,12.0,2.4,11.0,4.0,2.2,0.8,7.0,4.0,0.0,1.0,0.8,3.0,0.0,21.0,2.1,24.0,11.0,2.4,1.1,13.0,7.0,0.0,3.0,0.7,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,-9.0,0.5555555555555556,9.0,0.0,5.0,4.0,5.0,14.0,0.0,0.5555555555555556,1.5555555555555556,0.0,0.75,0.75,0.0,0.4,0.4,10.0,18.0,11.0,2.0,9.0,6.0,0.0,3.0,22.0,11.0,0.6666666666666666,2.4444444444444446,1.2222222222222223,4.0,2.4,3.0,2.0,1.5,1.75,0.0,-13.0,-20.0,-1.4444444444444444,-0.6666666666666666,10.0,0.0,9.0,1.0,0.0,0.9,0.1,0.5,2.5,3.0,-0.9,0.0,0.0,-10.0,-1.6,-0.8,-0.20000000000000007,0.6000000000000001,0.0,0.5,1.1428571428571428
1377955,502,867,135,2025,2025-11-02 15:00:00,0,1.0,0.3333333333333333,3.0,7.0,1.0,2.3333333333333335,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,4.0,9.0,0.8,1.8,-5.0,0.0,2.0,3.0,0.0,1.0,2.0,7.0,0.7,10.0,17.0,1.0,1.7,-7.0,1.0,4.0,5.0,0.1,2.0,3.0,1.0,3.0,0.0,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,1.0,5.0,6.0,1.0,1.2,-1.0,1.0,2.0,2.0,0.2,2.0,2.0,9.0,0.9,8.0,14.0,0.8,1.4,-6.0,2.0,3.0,5.0,0.2,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,-8.0,0.4444444444444444,9.0,0.0,4.0,5.0,7.0,15.0,0.0,0.7777777777777778,1.6666666666666667,0.0,0.25,1.25,0.0,0.6,0.4,10.0,6.0,-7.0,0.6666666666666666,9.0,1.0,3.0,5.0,7.0,14.0,0.1111111111111111,0.7777777777777778,1.5555555555555556,0.0,0.4,0.6,1.0,1.0,1.0,0.0,-2.0,-1.0,-0.2222222222222222,-0.1111111111111111,6.0,3.0,1.0,2.0,0.5,0.16666666666666666,0.3333333333333333,2.1666666666666665,1.0,3.1666666666666665,0.3333333333333333,3.0,0.6,-3.0,-0.19999999999999996,-0.6000000000000001,-0.3999999999999999,-0.8,0.0,0.5714285714285714,1.1111111111111112
1377959,523,500,135,2025,2025-11-02 18:00:00,0,2.0,0.6666666666666666,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,0.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,3.0,4.0,0.6,0.8,-1.0,1.0,2.0,2.0,0.2,2.0,3.0,10.0,1.0,7.0,11.0,0.7,1.1,-4.0,2.0,4.0,4.0,0.2,3.0,6.0,1.0,1.0,0.0,5.0,1.6666666666666667,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,9.0,1.8,10.0,4.0,2.0,0.8,6.0,2.0,3.0,0.0,0.4,3.0,1.0,15.0,1.5,14.0,10.0,1.4,1.0,4.0,4.0,3.0,3.0,0.4,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,-5.0,0.7777777777777778,9.0,1.0,4.0,4.0,4.0,9.0,0.1111111111111111,0.4444444444444444,1.0,1.0,1.25,0.75,0.0,0.4,0.2,10.0,15.0,6.0,1.6666666666666667,9.0,4.0,3.0,2.0,13.0,7.0,0.4444444444444444,1.4444444444444444,0.7777777777777778,3.0,2.5,1.75,1.0,1.0,1.2,0.0,-8.0,-11.0,-0.888888888888889,-0.3333333333333333,4.0,1.0,2.0,1.0,0.25,0.5,0.25,0.75,1.75,2.5,-0.25,1.0,0.25,-4.0,-1.4,0.0,-0.20000000000000007,1.2,0.0,1.0,1.2
1377957,489,497,135,2025,2025-11-02 20:45:00,1,5.0,1.6666666666666667,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,9.0,1.8,7.0,5.0,1.4,1.0,2.0,2.0,3.0,0.0,0.4,1.0,1.0,21.0,2.1,16.0,7.0,1.6,0.7,9.0,6.0,3.0,1.0,0.6,5.0,1.0,1.0,1.0,0.0,6.0,2.0,3.0,2.0,1.0,0.6666666666666666,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,12.0,2.4,7.0,3.0,1.4,0.6,4.0,4.0,0.0,1.0,0.8,2.0,1.0,24.0,2.4,12.0,4.0,1.2,0.4,8.0,8.0,0.0,2.0,0.8,6.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,7.0,2.0,9.0,5.0,3.0,1.0,14.0,7.0,0.5555555555555556,1.5555555555555556,0.7777777777777778,3.0,2.0,1.6,2.0,2.0,1.5,10.0,21.0,6.0,2.3333333333333335,9.0,7.0,0.0,2.0,10.0,4.0,0.7777777777777778,1.1111111111111112,0.4444444444444444,3.0,1.8,1.0,4.0,3.0,1.25,0.0,-3.0,1.0,-0.3333333333333335,-0.2222222222222222,10.0,5.0,1.0,4.0,0.5,0.1,0.4,2.0,1.5,3.5,0.4,2.0,0.4,-3.0,0.0,-0.4,0.7999999999999999,0.3999999999999999,0.0,0.8571428571428571,1.0
1377960,488,495,135,2025,2025-11-03 18:30:00,0,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,10.0,2.0,6.0,3.0,1.2,0.6,3.0,3.0,1.0,1.0,0.6,2.0,2.0,14.0,1.4,11.0,11.0,1.1,1.1,0.0,4.0,2.0,4.0,0.4,3.0,3.0,0.0,1.0,3.0,1.0,0.3333333333333333,1.0,4.0,0.3333333333333333,1.3333333333333333,-3.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.2,2.0,9.0,0.4,1.8,-7.0,0.0,1.0,4.0,0.0,1.0,3.0,6.0,0.6,7.0,14.0,0.7,1.4,-7.0,1.0,3.0,6.0,0.1,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,1.4444444444444444,9.0,4.0,1.0,4.0,10.0,10.0,0.4444444444444444,1.1111111111111112,1.1111111111111112,2.0,1.5,1.0,2.0,1.4,1.2,10.0,3.0,-9.0,0.3333333333333333,9.0,0.0,3.0,6.0,4.0,13.0,0.0,0.4444444444444444,1.4444444444444444,0.0,0.4,0.0,0.0,0.25,1.0,0.0,10.0,9.0,1.1111111111111112,0.4444444444444444,6.0,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.5,3.0,0.0,1.0,0.2,9.0,0.7999999999999999,1.2000000000000002,-0.6000000000000001,-0.19999999999999996,0.0,1.4285714285714286,0.3333333333333333
1377956,487,490,135,2025,2025-11-03 20:45:00,1,5.0,1.6666666666666667,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,2.0,0.0,0.3333333333333333,3.0,2.0,9.0,1.8,7.0,3.0,1.4,0.6,4.0,2.0,3.0,0.0,0.4,4.0,2.0,12.0,1.2,11.0,8.0,1.1,0.8,3.0,3.0,3.0,4.0,0.3,5.0,6.0,0.0,0.0,2.0,1.0,0.3333333333333333,3.0,6.0,1.0,2.0,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,4.0,9.0,0.8,1.8,-5.0,0.0,2.0,3.0,0.0,0.0,2.0,9.0,0.9,9.0,14.0,0.9,1.4,-5.0,2.0,3.0,5.0,0.2,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,12.0,4.0,1.3333333333333333,9.0,3.0,3.0,3.0,11.0,7.0,0.3333333333333333,1.2222222222222223,0.7777777777777778,2.0,1.75,2.0,1.0,1.0,0.6,10.0,9.0,-3.0,1.0,9.0,2.0,3.0,4.0,9.0,12.0,0.2222222222222222,1.0,1.3333333333333333,1.0,0.8,0.8,1.0,1.25,1.25,0.0,3.0,7.0,0.33333333333333326,0.1111111111111111,8.0,7.0,0.0,1.0,0.875,0.0,0.125,2.0,0.625,2.625,0.875,5.0,1.0,7.0,0.5999999999999999,1.2000000000000002,-0.40000000000000013,0.20000000000000007,0.0,1.5,0.4444444444444444
