fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1379032,55,50,39,2025,2025-10-05 17:30:00,0,4.0,1.3333333333333333,6.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,7.0,1.4,8.0,8.0,1.6,1.6,0.0,2.0,1.0,2.0,0.4,1.0,0.0,14.0,1.4,17.0,18.0,1.7,1.8,-1.0,4.0,2.0,4.0,0.4,2.0,0.0,2.0,2.0,0.0,7.0,2.3333333333333335,9.0,2.0,3.0,0.6666666666666666,7.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,7.0,1.4,10.0,6.0,2.0,1.2,4.0,2.0,1.0,2.0,0.4,1.0,1.0,20.0,2.0,20.0,7.0,2.0,0.7,13.0,6.0,2.0,2.0,0.6,5.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,-2.0,1.1666666666666667,6.0,2.0,1.0,3.0,9.0,11.0,0.3333333333333333,1.5,1.8333333333333333,2.0,2.3333333333333335,2.0,0.0,0.0,1.0,10.0,10.0,8.0,1.6666666666666667,6.0,3.0,1.0,2.0,14.0,6.0,0.5,2.3333333333333335,1.0,2.0,2.0,2.6666666666666665,1.0,1.3333333333333333,2.0,0.0,-3.0,-10.0,-0.5,-0.16666666666666669,8.0,2.0,5.0,1.0,0.25,0.625,0.125,0.875,1.5,2.375,-0.375,1.0,0.2,0.0,-0.3999999999999999,-0.40000000000000013,0.40000000000000013,0.3999999999999999,0.0,1.0,0.7
1379045,65,49,39,2025,2025-10-18 13:30:00,0,1.0,0.3333333333333333,1.0,4.0,0.3333333333333333,1.3333333333333333,-3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.2,1.0,10.0,0.2,2.0,-9.0,0.0,1.0,4.0,0.0,0.0,4.0,9.0,0.9,9.0,16.0,0.9,1.6,-7.0,2.0,3.0,5.0,0.2,0.0,5.0,0.0,2.0,1.0,3.0,1.0,4.0,6.0,1.3333333333333333,2.0,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,7.0,1.4,8.0,8.0,1.6,1.6,0.0,2.0,1.0,2.0,0.4,1.0,0.0,17.0,1.7,15.0,11.0,1.5,1.1,4.0,5.0,2.0,3.0,0.5,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,-7.0,0.7142857142857143,7.0,1.0,2.0,4.0,5.0,12.0,0.14285714285714285,0.7142857142857143,1.7142857142857142,1.0,1.0,1.0,0.0,0.5,0.5,10.0,11.0,4.0,1.5714285714285714,7.0,3.0,2.0,2.0,13.0,9.0,0.42857142857142855,1.8571428571428572,1.2857142857142858,2.0,1.75,1.25,1.0,1.3333333333333333,2.6666666666666665,0.0,-6.0,-11.0,-0.8571428571428571,-0.2857142857142857,6.0,1.0,2.0,3.0,0.16666666666666666,0.3333333333333333,0.5,1.1666666666666667,1.3333333333333333,2.5,-0.16666666666666666,1.0,0.2,-6.0,-1.4000000000000001,-0.3999999999999999,-1.4000000000000001,-0.3999999999999999,0.0,0.2222222222222222,0.8235294117647058
1379040,44,63,39,2025,2025-10-18 16:00:00,1,1.0,0.3333333333333333,3.0,8.0,1.0,2.6666666666666665,-5.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.2,5.0,12.0,1.0,2.4,-7.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.4,10.0,23.0,1.0,2.3,-13.0,1.0,1.0,8.0,0.1,1.0,2.0,0.0,0.0,4.0,4.0,1.3333333333333333,6.0,5.0,2.0,1.6666666666666667,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,5.0,1.0,6.0,6.0,1.2,1.2,0.0,1.0,2.0,2.0,0.2,1.0,2.0,9.0,0.9,11.0,20.0,1.1,2.0,-9.0,2.0,3.0,5.0,0.2,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,4.0,-8.0,0.5714285714285714,7.0,1.0,1.0,5.0,7.0,15.0,0.14285714285714285,1.0,2.142857142857143,1.0,1.3333333333333333,1.0,0.0,0.0,1.0,10.0,8.0,-4.0,1.1428571428571428,7.0,2.0,2.0,3.0,7.0,11.0,0.2857142857142857,1.0,1.5714285714285714,1.0,1.25,1.0,1.0,1.0,1.0,0.0,-4.0,-4.0,-0.5714285714285714,-0.14285714285714285,4.0,0.0,3.0,1.0,0.0,0.75,0.25,0.5,2.25,2.75,-0.75,0.0,0.0,-4.0,-0.19999999999999996,-1.2,-0.19999999999999996,-1.2,0.0,0.5,1.1111111111111112
1379044,50,45,39,2025,2025-10-18 16:00:00,1,7.0,2.3333333333333335,7.0,2.0,2.3333333333333335,0.6666666666666666,5.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,10.0,2.0,11.0,4.0,2.2,0.8,7.0,3.0,1.0,1.0,0.6,2.0,0.0,20.0,2.0,20.0,7.0,2.0,0.7,13.0,6.0,2.0,2.0,0.6,5.0,2.0,0.0,4.0,1.0,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,8.0,1.6,7.0,6.0,1.4,1.2,1.0,2.0,2.0,1.0,0.4,1.0,1.0,20.0,2.0,15.0,8.0,1.5,0.8,7.0,6.0,2.0,2.0,0.6,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,1.8571428571428572,7.0,4.0,1.0,2.0,15.0,6.0,0.5714285714285714,2.142857142857143,0.8571428571428571,2.0,2.0,2.6666666666666665,2.0,1.75,1.75,10.0,11.0,2.0,1.5714285714285714,7.0,3.0,2.0,2.0,9.0,7.0,0.42857142857142855,1.2857142857142858,1.0,2.0,2.0,1.25,1.0,1.0,1.3333333333333333,0.0,2.0,7.0,0.2857142857142858,0.14285714285714285,10.0,8.0,0.0,2.0,0.8,0.0,0.2,2.4,0.4,2.8,0.8,4.0,0.8,2.0,0.8000000000000003,0.3999999999999999,1.0000000000000002,0.5999999999999999,0.0,1.0,0.8
1379039,51,34,39,2025,2025-10-18 16:00:00,1,5.0,1.6666666666666667,6.0,4.0,2.0,1.3333333333333333,2.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,8.0,1.6,9.0,7.0,1.8,1.4,2.0,2.0,2.0,1.0,0.4,0.0,0.0,18.0,1.8,19.0,13.0,1.9,1.3,6.0,5.0,3.0,2.0,0.5,1.0,1.0,3.0,4.0,0.0,4.0,1.3333333333333333,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,8.0,1.6,4.0,2.0,0.8,0.4,2.0,2.0,2.0,1.0,0.4,4.0,2.0,12.0,1.2,8.0,7.0,0.8,0.7,1.0,3.0,3.0,4.0,0.3,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,1.2857142857142858,7.0,2.0,3.0,2.0,10.0,10.0,0.2857142857142857,1.4285714285714286,1.4285714285714286,1.0,1.6666666666666667,1.6666666666666667,1.0,1.0,1.25,10.0,9.0,1.0,1.2857142857142858,7.0,2.0,3.0,2.0,6.0,5.0,0.2857142857142857,0.8571428571428571,0.7142857142857143,2.0,1.5,1.5,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,10.0,4.0,2.0,4.0,0.4,0.2,0.4,1.5,1.0,2.5,0.2,2.0,0.4,0.0,1.0,-0.9999999999999999,1.4,-0.5999999999999999,0.0,0.8888888888888888,1.3333333333333333
1379046,746,39,39,2025,2025-10-18 16:00:00,1,4.0,1.3333333333333333,2.0,3.0,0.6666666666666666,1.0,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,8.0,1.6,4.0,4.0,0.8,0.8,0.0,2.0,2.0,1.0,0.4,2.0,2.0,11.0,1.5714285714285714,7.0,6.0,1.0,0.8571428571428571,1.0,3.0,2.0,2.0,0.42857142857142855,3.0,3.0,1.0,1.0,0.0,2.0,0.6666666666666666,3.0,5.0,1.0,1.6666666666666667,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.4,5.0,9.0,1.0,1.8,-4.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.3,8.0,21.0,0.8,2.1,-13.0,0.0,3.0,7.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,1.5714285714285714,7.0,3.0,2.0,2.0,7.0,6.0,0.42857142857142855,1.0,0.8571428571428571,2.0,2.3333333333333335,2.0,1.0,1.0,0.25,10.0,2.0,-9.0,0.2857142857142857,7.0,0.0,2.0,5.0,5.0,14.0,0.0,0.7142857142857143,2.0,0.0,0.25,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,9.0,10.0,1.2857142857142856,0.42857142857142855,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,-0.19999999999999996,1.0,-1.0,0.19999999999999996,0.0,1.4545454545454546,1.3333333333333333
1379042,36,42,39,2025,2025-10-18 18:30:00,0,3.0,1.0,5.0,7.0,1.6666666666666667,2.3333333333333335,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,6.0,1.2,6.0,9.0,1.2,1.8,-3.0,2.0,0.0,3.0,0.4,1.0,1.0,11.0,1.1,12.0,18.0,1.2,1.8,-6.0,3.0,2.0,5.0,0.3,1.0,2.0,0.0,0.0,1.0,7.0,2.3333333333333335,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,10.0,2.0,8.0,3.0,1.6,0.6,5.0,3.0,1.0,1.0,0.6,2.0,1.0,23.0,2.3,19.0,6.0,1.9,0.6,13.0,7.0,2.0,1.0,0.7,5.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,-3.0,1.1428571428571428,7.0,2.0,2.0,3.0,8.0,11.0,0.2857142857142857,1.1428571428571428,1.5714285714285714,2.0,2.3333333333333335,1.6666666666666667,0.0,0.25,0.75,10.0,16.0,11.0,2.2857142857142856,7.0,5.0,1.0,1.0,14.0,3.0,0.7142857142857143,2.0,0.42857142857142855,3.0,2.5,2.75,2.0,2.0,1.0,0.0,-8.0,-14.0,-1.1428571428571428,-0.4285714285714286,8.0,1.0,4.0,3.0,0.125,0.5,0.375,1.0,1.875,2.875,-0.375,1.0,0.2,-4.0,-0.40000000000000013,-1.2000000000000002,0.6,-0.19999999999999996,0.0,1.0909090909090908,0.8695652173913043
1379047,47,66,39,2025,2025-10-19 15:00:00,0,5.0,1.6666666666666667,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,8.0,1.6,8.0,5.0,1.6,1.0,3.0,2.0,2.0,1.0,0.4,1.0,1.0,14.0,1.4,14.0,13.0,1.4,1.3,1.0,4.0,2.0,4.0,0.4,3.0,3.0,0.0,0.0,3.0,7.0,2.3333333333333335,6.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,8.0,1.6,6.0,6.0,1.2,1.2,0.0,2.0,2.0,1.0,0.4,1.0,2.0,15.0,1.5,9.0,9.0,0.9,0.9,0.0,4.0,3.0,3.0,0.4,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,8.0,2.0,7.0,4.0,2.0,1.0,13.0,5.0,0.5714285714285714,1.8571428571428572,0.7142857142857143,1.0,1.3333333333333333,1.3333333333333333,3.0,2.5,2.25,10.0,9.0,-1.0,1.2857142857142858,7.0,2.0,3.0,2.0,6.0,7.0,0.2857142857142857,0.8571428571428571,1.0,2.0,1.75,1.25,0.0,0.6666666666666666,0.3333333333333333,0.0,5.0,9.0,0.7142857142857142,0.2857142857142857,10.0,5.0,5.0,0.0,0.5,0.5,0.0,1.9,1.2,3.1,0.0,2.0,0.4,0.0,0.40000000000000013,0.19999999999999996,0.40000000000000013,0.19999999999999996,0.0,1.1428571428571428,1.0666666666666667
1379043,40,33,39,2025,2025-10-19 17:30:00,0,3.0,1.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,9.0,1.8,6.0,5.0,1.2,1.0,1.0,3.0,0.0,2.0,0.6,2.0,0.0,17.0,1.7,18.0,15.0,1.8,1.5,3.0,5.0,2.0,3.0,0.5,2.0,0.0,0.0,1.0,3.0,6.0,2.0,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,9.0,1.8,8.0,9.0,1.6,1.8,-1.0,3.0,0.0,2.0,0.6,1.0,1.0,13.0,1.3,11.0,14.0,1.1,1.4,-3.0,4.0,1.0,5.0,0.4,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,15.0,4.0,2.142857142857143,7.0,5.0,0.0,2.0,13.0,9.0,0.7142857142857143,1.8571428571428572,1.2857142857142858,3.0,3.0,2.3333333333333335,2.0,1.5,1.5,10.0,10.0,-2.0,1.4285714285714286,7.0,3.0,1.0,3.0,9.0,11.0,0.42857142857142855,1.2857142857142858,1.5714285714285714,3.0,2.25,1.75,0.0,0.3333333333333333,0.6666666666666666,0.0,5.0,6.0,0.7142857142857142,0.28571428571428575,10.0,5.0,1.0,4.0,0.5,0.1,0.4,2.8,0.8,3.6,0.4,2.0,0.4,0.0,-0.40000000000000013,0.8,-0.6000000000000001,0.6000000000000001,0.0,1.0588235294117647,1.3846153846153846
1379048,48,55,39,2025,2025-10-20 21:00:00,0,1.0,0.3333333333333333,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,5.0,8.0,1.0,1.6,-3.0,1.0,1.0,3.0,0.2,1.0,2.0,10.0,1.0,12.0,19.0,1.2,1.9,-7.0,3.0,1.0,6.0,0.3,2.0,3.0,1.0,1.0,0.0,3.0,1.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,4.0,0.8,7.0,9.0,1.4,1.8,-2.0,1.0,1.0,3.0,0.2,0.0,1.0,11.0,1.1,13.0,16.0,1.3,1.6,-3.0,3.0,2.0,5.0,0.3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,-10.0,0.5714285714285714,7.0,1.0,1.0,5.0,6.0,16.0,0.14285714285714285,0.8571428571428571,2.2857142857142856,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,10.0,7.0,-3.0,1.0,7.0,2.0,1.0,4.0,9.0,12.0,0.2857142857142857,1.2857142857142858,1.7142857142857142,2.0,1.75,1.5,0.0,0.0,1.0,0.0,-3.0,-7.0,-0.4285714285714286,-0.14285714285714285,8.0,1.0,6.0,1.0,0.125,0.75,0.125,1.0,1.875,2.875,-0.625,1.0,0.2,0.0,-0.3999999999999999,0.19999999999999996,-0.8,-0.20000000000000018,0.0,0.8,0.7272727272727273
1379055,63,48,39,2025,2025-10-24 21:00:00,1,1.0,0.3333333333333333,3.0,6.0,1.0,2.0,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,6.0,8.0,1.2,1.6,-2.0,1.0,1.0,3.0,0.2,0.0,2.0,8.0,0.8,9.0,20.0,0.9,2.0,-11.0,2.0,2.0,6.0,0.2,2.0,4.0,0.0,0.0,2.0,1.0,0.3333333333333333,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.2,2.0,10.0,0.4,2.0,-8.0,0.0,1.0,4.0,0.0,0.0,3.0,7.0,0.7,10.0,21.0,1.0,2.1,-11.0,2.0,1.0,7.0,0.2,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,-6.0,1.0,8.0,2.0,2.0,4.0,7.0,13.0,0.25,0.875,1.625,1.0,1.25,1.0,1.0,0.75,0.75,10.0,4.0,-12.0,0.5,8.0,1.0,1.0,6.0,6.0,18.0,0.125,0.75,2.25,0.0,0.0,0.5,1.0,1.0,1.0,0.0,4.0,6.0,0.5,0.125,6.0,1.0,4.0,1.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.3333333333333333,2.1666666666666665,3.5,-0.5,1.0,0.2,3.0,0.7999999999999999,0.3999999999999999,-0.8,-1.2000000000000002,0.0,1.0,0.2857142857142857
1379057,34,36,39,2025,2025-10-25 16:00:00,1,3.0,1.0,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,7.0,1.4,5.0,4.0,1.0,0.8,1.0,2.0,1.0,2.0,0.4,3.0,1.0,9.0,0.9,7.0,9.0,0.7,0.9,-2.0,2.0,3.0,5.0,0.2,5.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,7.0,0.6666666666666666,2.3333333333333335,-5.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.2,6.0,8.0,1.2,1.6,-2.0,2.0,0.0,3.0,0.4,1.0,1.0,11.0,1.1,11.0,16.0,1.1,1.6,-5.0,3.0,2.0,5.0,0.3,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,1.125,8.0,2.0,3.0,3.0,7.0,7.0,0.25,0.875,0.875,2.0,1.5,1.5,0.0,0.75,0.25,10.0,8.0,-4.0,1.0,8.0,2.0,2.0,4.0,8.0,12.0,0.25,1.0,1.5,2.0,1.75,1.25,0.0,0.25,0.75,0.0,1.0,4.0,0.125,0.0,8.0,5.0,2.0,1.0,0.625,0.25,0.125,1.75,0.875,2.625,0.375,3.0,0.6,1.0,-0.19999999999999996,0.8,-0.6000000000000001,0.3999999999999999,0.0,1.5555555555555556,1.0909090909090908
1379053,49,746,39,2025,2025-10-25 16:00:00,0,6.0,2.0,6.0,4.0,2.0,1.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,7.0,1.4,9.0,8.0,1.8,1.6,1.0,2.0,1.0,2.0,0.4,1.0,0.0,20.0,2.0,18.0,9.0,1.8,0.9,9.0,6.0,2.0,2.0,0.6,5.0,1.0,2.0,6.0,0.0,6.0,2.0,3.0,2.0,1.0,0.6666666666666666,1.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,8.0,1.6,4.0,3.0,0.8,0.6,1.0,2.0,2.0,1.0,0.4,3.0,2.0,14.0,1.75,9.0,6.0,1.125,0.75,3.0,4.0,2.0,2.0,0.5,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,7.0,1.75,8.0,4.0,2.0,2.0,16.0,9.0,0.5,2.0,1.125,2.0,1.75,1.25,2.0,1.75,2.75,10.0,14.0,3.0,1.75,8.0,4.0,2.0,2.0,9.0,6.0,0.5,1.125,0.75,3.0,2.5,2.0,1.0,1.0,0.25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,1.0,-1.0,1.2000000000000002,-0.8,0.0,0.7,1.1428571428571428
1379056,33,51,39,2025,2025-10-25 18:30:00,1,6.0,2.0,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,9.0,1.8,7.0,8.0,1.4,1.6,-1.0,3.0,0.0,2.0,0.6,1.0,1.0,16.0,1.6,13.0,13.0,1.3,1.3,0.0,5.0,1.0,4.0,0.5,2.0,3.0,0.0,0.0,1.0,7.0,2.3333333333333335,6.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,8.0,1.6,9.0,7.0,1.8,1.4,2.0,2.0,2.0,1.0,0.4,0.0,0.0,18.0,1.8,19.0,14.0,1.9,1.4,5.0,5.0,3.0,2.0,0.5,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,-1.0,1.625,8.0,4.0,1.0,3.0,11.0,12.0,0.5,1.375,1.5,3.0,2.25,1.75,1.0,1.0,1.0,10.0,12.0,1.0,1.5,8.0,3.0,3.0,2.0,12.0,11.0,0.375,1.5,1.375,2.0,2.0,1.75,1.0,1.0,1.25,0.0,1.0,-2.0,0.125,0.125,10.0,4.0,6.0,0.0,0.4,0.6,0.0,1.3,1.8,3.1,-0.2,1.0,0.2,1.0,-0.40000000000000013,-0.20000000000000018,0.0,0.19999999999999996,0.0,1.125,0.8888888888888888
1379052,55,40,39,2025,2025-10-25 21:00:00,1,6.0,2.0,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,7.0,1.4,8.0,7.0,1.6,1.4,1.0,2.0,1.0,2.0,0.4,1.0,1.0,11.0,1.1,14.0,16.0,1.4,1.6,-2.0,3.0,2.0,5.0,0.3,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,1.0,2.0,-3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.2,6.0,7.0,1.2,1.4,-1.0,2.0,0.0,3.0,0.4,1.0,0.0,16.0,1.6,17.0,15.0,1.7,1.5,2.0,5.0,1.0,4.0,0.5,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,-1.0,1.25,8.0,3.0,1.0,4.0,11.0,12.0,0.375,1.375,1.5,2.0,1.75,1.5,1.0,0.75,1.25,10.0,15.0,3.0,1.875,8.0,5.0,0.0,3.0,14.0,11.0,0.625,1.75,1.375,3.0,2.25,2.0,2.0,1.5,1.5,0.0,-5.0,-4.0,-0.625,-0.25,8.0,1.0,6.0,1.0,0.125,0.75,0.125,0.875,2.375,3.25,-0.625,0.0,0.0,1.0,0.40000000000000013,0.0,0.20000000000000018,-0.19999999999999996,0.0,1.2727272727272727,0.75
1379051,35,65,39,2025,2025-10-26 15:00:00,1,5.0,1.6666666666666667,8.0,6.0,2.6666666666666665,2.0,2.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,9.0,1.8,10.0,7.0,2.0,1.4,3.0,2.0,3.0,0.0,0.4,1.0,1.0,18.0,1.8,17.0,14.0,1.7,1.4,3.0,5.0,3.0,2.0,0.5,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,-6.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.2,1.0,10.0,0.2,2.0,-9.0,0.0,1.0,4.0,0.0,0.0,4.0,8.0,0.8,7.0,17.0,0.7,1.7,-10.0,2.0,2.0,6.0,0.2,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,3.0,1.875,8.0,4.0,3.0,1.0,14.0,11.0,0.5,1.75,1.375,3.0,2.5,1.5,1.0,1.25,2.0,10.0,5.0,-10.0,0.625,8.0,1.0,2.0,5.0,5.0,15.0,0.125,0.625,1.875,1.0,0.75,0.75,0.0,0.5,0.5,0.0,10.0,13.0,1.25,0.375,6.0,3.0,0.0,3.0,0.5,0.0,0.5,2.3333333333333335,1.1666666666666667,3.5,0.5,2.0,0.4,8.0,1.8,0.6000000000000001,0.0,-1.2,0.0,1.0,0.25
1379058,39,44,39,2025,2025-10-26 15:00:00,0,2.0,0.6666666666666666,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.4,3.0,8.0,0.6,1.6,-5.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.3,8.0,21.0,0.8,2.1,-13.0,0.0,3.0,7.0,0.0,0.0,4.0,0.0,0.0,10.0,3.0,1.0,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,4.0,0.8,5.0,9.0,1.0,1.8,-4.0,1.0,1.0,3.0,0.2,1.0,1.0,7.0,0.7,11.0,19.0,1.1,1.9,-8.0,2.0,1.0,7.0,0.2,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,-11.0,0.25,8.0,0.0,2.0,6.0,5.0,16.0,0.0,0.625,2.0,0.0,0.25,1.0,0.0,0.25,0.25,10.0,7.0,-6.0,0.875,8.0,2.0,1.0,5.0,9.0,15.0,0.25,1.125,1.875,2.0,1.75,1.25,0.0,0.0,1.0,0.0,-5.0,-5.0,-0.625,-0.25,6.0,1.0,3.0,2.0,0.16666666666666666,0.5,0.3333333333333333,0.5,1.3333333333333333,1.8333333333333333,-0.3333333333333333,1.0,0.2,-2.0,-0.4,0.19999999999999996,-1.2000000000000002,-0.6000000000000001,0.0,1.3333333333333333,1.1428571428571428
