fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1390893,547,532,140,2025,2025-10-04 16:15:00,1,2.0,0.6666666666666666,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.6,2.0,8.0,0.4,1.6,-6.0,0.0,3.0,2.0,0.0,1.0,3.0,6.0,0.6,6.0,23.0,0.6,2.3,-17.0,1.0,3.0,6.0,0.1,2.0,5.0,1.0,1.0,0.0,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,7.0,1.4,8.0,10.0,1.6,2.0,-2.0,2.0,1.0,2.0,0.4,2.0,1.0,9.0,0.9,10.0,15.0,1.0,1.5,-5.0,2.0,3.0,5.0,0.2,2.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,3.0,-13.0,0.42857142857142855,7.0,0.0,3.0,4.0,3.0,16.0,0.0,0.42857142857142855,2.2857142857142856,0.0,0.25,0.25,0.0,0.6666666666666666,0.6666666666666666,10.0,8.0,-3.0,1.1428571428571428,7.0,2.0,2.0,3.0,9.0,12.0,0.2857142857142857,1.2857142857142858,1.7142857142857142,2.0,1.75,1.75,0.0,0.3333333333333333,0.6666666666666666,0.0,-5.0,-10.0,-0.7142857142857142,-0.2857142857142857,6.0,3.0,2.0,1.0,0.5,0.3333333333333333,0.16666666666666666,1.1666666666666667,1.0,2.1666666666666665,0.16666666666666666,3.0,0.6,-4.0,-1.2000000000000002,0.3999999999999999,-1.6,0.0,0.0,1.0,1.5555555555555556
1390890,531,798,140,2025,2025-10-04 18:30:00,1,1.0,0.3333333333333333,1.0,4.0,0.3333333333333333,1.3333333333333333,-3.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.8,3.0,6.0,0.6,1.2,-3.0,1.0,1.0,3.0,0.2,0.0,3.0,16.0,1.6,10.0,11.0,1.0,1.1,-1.0,5.0,1.0,4.0,0.5,3.0,4.0,2.0,2.0,0.0,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,0.8,5.0,7.0,1.0,1.4,-2.0,1.0,1.0,3.0,0.2,1.0,1.0,6.0,0.6,8.0,15.0,0.8,1.5,-7.0,1.0,3.0,6.0,0.1,2.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,10.0,-1.0,1.4285714285714286,7.0,3.0,1.0,3.0,7.0,8.0,0.42857142857142855,1.0,1.1428571428571428,2.0,1.75,1.25,1.0,1.0,0.6666666666666666,10.0,5.0,-5.0,0.7142857142857143,7.0,1.0,2.0,4.0,6.0,11.0,0.14285714285714285,0.8571428571428571,1.5714285714285714,1.0,1.25,0.75,0.0,0.0,1.0,0.0,5.0,4.0,0.7142857142857143,0.2857142857142857,8.0,2.0,1.0,5.0,0.25,0.125,0.625,1.25,0.625,1.875,0.125,1.0,0.2,0.0,-0.4,0.19999999999999996,-0.7999999999999999,-0.19999999999999996,0.0,0.5,1.3333333333333333
1390895,541,533,140,2025,2025-10-04 21:00:00,1,6.0,2.0,8.0,6.0,2.6666666666666665,2.0,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,12.0,2.4,12.0,8.0,2.4,1.6,4.0,4.0,0.0,1.0,0.8,1.0,0.0,27.0,2.7,22.0,9.0,2.2,0.9,13.0,9.0,0.0,1.0,0.9,5.0,0.0,9.0,9.0,0.0,9.0,3.0,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,6.0,5.0,1.2,1.0,1.0,3.0,1.0,1.0,0.6,1.0,1.0,25.0,2.5,23.0,9.0,2.3,0.9,14.0,8.0,1.0,1.0,0.8,4.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,8.0,2.5714285714285716,7.0,6.0,0.0,1.0,16.0,8.0,0.8571428571428571,2.2857142857142856,1.1428571428571428,3.0,3.0,1.6666666666666667,3.0,2.25,2.75,10.0,16.0,8.0,2.2857142857142856,7.0,5.0,1.0,1.0,13.0,5.0,0.7142857142857143,1.8571428571428572,0.7142857142857143,4.0,3.0,2.5,1.0,1.3333333333333333,1.0,0.0,2.0,0.0,0.28571428571428603,0.1428571428571428,10.0,4.0,2.0,4.0,0.4,0.2,0.4,1.8,1.3,3.1,0.2,3.0,0.6,2.0,1.2,-0.6000000000000001,1.4,-0.40000000000000013,0.0,0.8888888888888888,0.8
1390889,542,797,140,2025,2025-10-05 14:00:00,1,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0,0.8,1.0,-1.0,1.0,2.0,2.0,0.2,1.0,1.0,15.0,1.5,9.0,8.0,0.9,0.8,1.0,4.0,3.0,3.0,0.4,3.0,2.0,2.0,4.0,0.0,7.0,2.3333333333333335,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,11.0,2.2,8.0,4.0,1.6,0.8,4.0,3.0,2.0,0.0,0.6,2.0,0.0,18.0,1.8,13.0,8.0,1.3,0.8,5.0,4.0,6.0,0.0,0.4,3.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,-1.0,1.1428571428571428,7.0,2.0,2.0,3.0,6.0,7.0,0.2857142857142857,0.8571428571428571,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.5,10.0,13.0,4.0,1.8571428571428572,7.0,3.0,4.0,0.0,10.0,6.0,0.42857142857142855,1.4285714285714286,0.8571428571428571,3.0,2.5,1.5,0.0,1.0,1.3333333333333333,0.0,-5.0,-5.0,-0.7142857142857144,-0.14285714285714285,4.0,2.0,2.0,0.0,0.5,0.5,0.0,1.0,1.25,2.25,0.0,2.0,0.5,-6.0,-0.8,-0.19999999999999996,0.0,0.6000000000000001,0.0,0.6666666666666666,1.2222222222222223
1390898,536,529,140,2025,2025-10-05 16:15:00,1,6.0,2.0,4.0,3.0,1.3333333333333333,1.0,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,10.0,2.0,8.0,5.0,1.6,1.0,3.0,3.0,1.0,1.0,0.6,2.0,0.0,13.0,1.3,14.0,16.0,1.4,1.6,-2.0,4.0,1.0,5.0,0.4,3.0,1.0,1.0,1.0,0.0,9.0,3.0,8.0,2.0,2.6666666666666665,0.6666666666666666,6.0,3.0,0.0,0.0,1.0,1.0,0.0,13.0,2.6,15.0,3.0,3.0,0.6,12.0,4.0,1.0,0.0,0.8,2.0,0.0,25.0,2.5,28.0,8.0,2.8,0.8,20.0,8.0,1.0,1.0,0.8,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.4285714285714286,7.0,3.0,1.0,3.0,11.0,10.0,0.42857142857142855,1.5714285714285714,1.4285714285714286,0.0,0.3333333333333333,1.3333333333333333,3.0,2.25,1.75,10.0,19.0,16.0,2.7142857142857144,7.0,6.0,1.0,0.0,21.0,5.0,0.8571428571428571,3.0,0.7142857142857143,3.0,3.0,3.6666666666666665,3.0,2.5,2.5,0.0,-9.0,-15.0,-1.2857142857142858,-0.42857142857142855,10.0,0.0,8.0,2.0,0.0,0.8,0.2,0.5,2.3,2.8,-0.8,0.0,0.0,-3.0,-1.4,-0.4,1.0,2.0,0.0,1.5384615384615385,1.04
1390892,540,543,140,2025,2025-10-05 18:30:00,0,2.0,0.6666666666666666,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,2.0,1.0,0.0,1.0,2.0,8.0,1.6,6.0,6.0,1.2,1.2,0.0,2.0,2.0,1.0,0.4,2.0,2.0,15.0,1.5,12.0,13.0,1.2,1.3,-1.0,4.0,3.0,3.0,0.4,3.0,4.0,0.0,0.0,2.0,7.0,2.3333333333333335,7.0,3.0,2.3333333333333335,1.0,4.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,8.0,1.6,9.0,6.0,1.8,1.2,3.0,2.0,2.0,1.0,0.4,1.0,0.0,14.0,1.4,15.0,14.0,1.5,1.4,1.0,3.0,5.0,2.0,0.3,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,1.7142857142857142,7.0,3.0,3.0,1.0,10.0,9.0,0.42857142857142855,1.4285714285714286,1.2857142857142858,3.0,2.5,2.0,0.0,0.6666666666666666,0.6666666666666666,10.0,12.0,4.0,1.7142857142857142,7.0,3.0,3.0,1.0,11.0,7.0,0.42857142857142855,1.5714285714285714,1.0,3.0,2.25,1.75,0.0,1.0,1.3333333333333333,0.0,0.0,-3.0,0.0,0.0,6.0,1.0,4.0,1.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.0,2.0,3.0,-0.5,1.0,0.2,0.0,-0.6000000000000001,0.0,0.0,0.6000000000000001,0.0,1.0666666666666667,1.1428571428571428
1390896,548,728,140,2025,2025-10-05 18:30:00,0,3.0,1.0,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,3.0,0.6,4.0,8.0,0.8,1.6,-4.0,1.0,0.0,4.0,0.2,1.0,1.0,8.0,0.8,10.0,16.0,1.0,1.6,-6.0,2.0,2.0,6.0,0.2,1.0,3.0,0.0,0.0,1.0,1.0,0.3333333333333333,3.0,5.0,1.0,1.6666666666666667,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,4.0,8.0,0.8,1.6,-4.0,0.0,2.0,3.0,0.0,0.0,2.0,10.0,1.0,11.0,13.0,1.1,1.3,-2.0,2.0,4.0,4.0,0.2,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,-4.0,0.7142857142857143,7.0,1.0,2.0,4.0,7.0,11.0,0.14285714285714285,1.0,1.5714285714285714,1.0,1.3333333333333333,1.3333333333333333,0.0,0.25,0.75,10.0,5.0,-3.0,0.7142857142857143,7.0,1.0,2.0,4.0,7.0,10.0,0.14285714285714285,1.0,1.4285714285714286,0.0,0.6666666666666666,0.6666666666666666,1.0,0.75,1.25,0.0,0.0,-1.0,0.0,0.0,8.0,3.0,1.0,4.0,0.375,0.125,0.5,1.375,1.0,2.375,0.25,1.0,0.2,1.0,0.0,0.0,-0.8,-0.8,0.0,0.75,0.4
1390906,718,540,140,2025,2025-10-17 21:00:00,0,3.0,1.0,3.0,6.0,1.0,2.0,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,3.0,0.6,3.0,9.0,0.6,1.8,-6.0,1.0,0.0,4.0,0.2,0.0,3.0,6.0,0.75,4.0,14.0,0.5,1.75,-10.0,2.0,0.0,6.0,0.25,1.0,5.0,0.0,0.0,2.0,2.0,0.6666666666666666,3.0,4.0,1.0,1.3333333333333333,-1.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,6.0,8.0,1.2,1.6,-2.0,1.0,2.0,2.0,0.2,1.0,2.0,15.0,1.5,13.0,13.0,1.3,1.3,0.0,4.0,3.0,3.0,0.4,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,-10.0,0.75,8.0,2.0,0.0,6.0,4.0,14.0,0.25,0.5,1.75,1.0,0.75,0.5,1.0,0.75,0.5,10.0,12.0,0.0,1.5,8.0,3.0,3.0,2.0,11.0,11.0,0.375,1.375,1.375,3.0,2.0,1.8,0.0,0.6666666666666666,0.6666666666666666,0.0,-6.0,-10.0,-0.75,-0.125,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,-0.6,-0.19999999999999996,-1.0,-0.6000000000000001,0.0,1.0,0.6666666666666666
1390907,536,798,140,2025,2025-10-18 14:00:00,0,6.0,2.0,6.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,10.0,2.0,10.0,6.0,2.0,1.2,4.0,3.0,1.0,1.0,0.6,1.0,0.0,13.0,1.3,17.0,17.0,1.7,1.7,0.0,4.0,1.0,5.0,0.4,2.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,0.6666666666666666,1.0,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,4.0,0.8,5.0,7.0,1.0,1.4,-2.0,1.0,1.0,3.0,0.2,1.0,1.0,6.0,0.6,8.0,15.0,0.8,1.5,-7.0,1.0,3.0,6.0,0.1,2.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,13.0,4.0,1.625,8.0,4.0,1.0,3.0,15.0,11.0,0.5,1.875,1.375,1.0,1.0,2.0,3.0,2.25,1.75,10.0,5.0,-6.0,0.625,8.0,1.0,2.0,5.0,7.0,13.0,0.125,0.875,1.625,1.0,1.25,0.75,0.0,0.0,1.0,0.0,8.0,10.0,1.0,0.375,8.0,3.0,1.0,4.0,0.375,0.125,0.5,0.875,0.5,1.375,0.25,2.0,0.4,6.0,1.0,0.19999999999999996,0.6000000000000001,-0.19999999999999996,0.0,1.5384615384615385,1.3333333333333333
1390901,529,547,140,2025,2025-10-18 16:15:00,1,6.0,2.0,6.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,12.0,2.4,15.0,6.0,3.0,1.2,9.0,4.0,0.0,1.0,0.8,2.0,0.0,22.0,2.2,27.0,12.0,2.7,1.2,15.0,7.0,1.0,2.0,0.7,4.0,0.0,0.0,0.0,1.0,5.0,1.6666666666666667,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,6.0,1.2,4.0,7.0,0.8,1.4,-3.0,1.0,3.0,1.0,0.2,1.0,2.0,6.0,0.6,7.0,24.0,0.7,2.4,-17.0,1.0,3.0,6.0,0.1,1.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,19.0,13.0,2.375,8.0,6.0,1.0,1.0,22.0,9.0,0.75,2.75,1.125,3.0,3.0,3.6666666666666665,3.0,2.0,2.2,10.0,6.0,-12.0,0.75,8.0,1.0,3.0,4.0,5.0,17.0,0.125,0.625,2.125,1.0,0.8,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,13.0,25.0,1.625,0.625,6.0,3.0,2.0,1.0,0.5,0.3333333333333333,0.16666666666666666,2.1666666666666665,1.6666666666666667,3.8333333333333335,0.16666666666666666,2.0,0.4,6.0,2.2,0.19999999999999996,1.6,-0.3999999999999999,0.0,1.0909090909090908,2.0
1390900,530,727,140,2025,2025-10-18 21:00:00,1,7.0,2.3333333333333335,9.0,5.0,3.0,1.6666666666666667,4.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,11.0,2.2,12.0,6.0,2.4,1.2,6.0,3.0,2.0,0.0,0.6,1.0,0.0,19.0,1.9,23.0,11.0,2.3,1.1,12.0,5.0,4.0,1.0,0.5,2.0,0.0,2.0,2.0,0.0,4.0,1.3333333333333333,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,7.0,1.4,6.0,6.0,1.2,1.2,0.0,2.0,1.0,2.0,0.4,1.0,1.0,14.0,1.4,10.0,9.0,1.0,0.9,1.0,4.0,2.0,4.0,0.4,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,5.0,1.625,8.0,3.0,4.0,1.0,15.0,10.0,0.375,1.875,1.25,3.0,2.5,2.75,0.0,0.75,1.0,10.0,10.0,-1.0,1.25,8.0,3.0,1.0,4.0,7.0,8.0,0.375,0.875,1.0,3.0,2.5,1.5,0.0,0.0,0.25,0.0,3.0,6.0,0.375,0.0,10.0,8.0,2.0,0.0,0.8,0.2,0.0,1.7,0.8,2.5,0.6,3.0,0.6,4.0,1.2,0.0,1.2,0.0,0.0,1.1578947368421053,1.0
1390905,539,728,140,2025,2025-10-19 18:30:00,0,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,8.0,1.6,10.0,7.0,2.0,1.4,3.0,2.0,2.0,1.0,0.4,2.0,0.0,14.0,1.4,20.0,17.0,2.0,1.7,3.0,4.0,2.0,4.0,0.4,2.0,1.0,2.0,2.0,0.0,3.0,1.0,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,4.0,0.8,4.0,7.0,0.8,1.4,-3.0,1.0,1.0,3.0,0.2,1.0,2.0,12.0,1.2,10.0,11.0,1.0,1.1,-1.0,3.0,3.0,4.0,0.3,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,-1.0,1.0,8.0,2.0,2.0,4.0,13.0,14.0,0.25,1.625,1.75,0.0,0.3333333333333333,1.6666666666666667,2.0,1.4,1.6,10.0,8.0,-2.0,1.0,8.0,2.0,2.0,4.0,8.0,10.0,0.25,1.0,1.25,0.0,0.6666666666666666,0.6666666666666666,2.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.5,0.0,0.5,2.5,1.5,4.0,0.5,1.0,0.5,4.0,1.2,0.0,0.6000000000000001,-0.5999999999999999,0.0,1.1428571428571428,0.6666666666666666
1390904,546,541,140,2025,2025-10-19 21:00:00,0,2.0,0.6666666666666666,3.0,4.0,1.0,1.3333333333333333,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,7.0,1.0,1.4,-2.0,1.0,2.0,2.0,0.2,1.0,1.0,14.0,1.4,12.0,14.0,1.2,1.4,-2.0,4.0,2.0,4.0,0.4,2.0,2.0,1.0,1.0,0.0,6.0,2.0,9.0,7.0,3.0,2.3333333333333335,2.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,12.0,2.4,13.0,8.0,2.6,1.6,5.0,4.0,0.0,1.0,0.8,1.0,0.0,27.0,2.7,23.0,9.0,2.3,0.9,14.0,9.0,0.0,1.0,0.9,5.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-2.0,1.375,8.0,3.0,2.0,3.0,9.0,11.0,0.375,1.125,1.375,1.0,1.6666666666666667,1.3333333333333333,2.0,1.2,1.0,10.0,21.0,10.0,2.625,8.0,7.0,0.0,1.0,19.0,9.0,0.875,2.375,1.125,4.0,3.0,2.0,3.0,2.25,2.75,0.0,-10.0,-12.0,-1.25,-0.5,10.0,1.0,8.0,1.0,0.1,0.8,0.1,0.2,1.3,1.5,-0.7,0.0,0.0,-7.0,-1.6,0.20000000000000018,-0.6000000000000001,1.2000000000000002,0.0,0.7142857142857143,0.8888888888888888
1390917,548,536,140,2025,2025-10-24 21:00:00,1,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,4.0,7.0,0.8,1.4,-3.0,1.0,1.0,3.0,0.2,1.0,1.0,6.0,0.6,8.0,15.0,0.8,1.5,-7.0,1.0,3.0,6.0,0.1,1.0,3.0,0.0,0.0,6.0,6.0,2.0,6.0,4.0,2.0,1.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,9.0,1.8,9.0,7.0,1.8,1.4,2.0,3.0,0.0,2.0,0.6,1.0,0.0,13.0,1.3,18.0,18.0,1.8,1.8,0.0,4.0,1.0,5.0,0.4,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,-5.0,0.6666666666666666,9.0,1.0,3.0,5.0,8.0,13.0,0.1111111111111111,0.8888888888888888,1.4444444444444444,1.0,1.0,1.0,0.0,0.4,0.8,10.0,13.0,2.0,1.4444444444444444,9.0,4.0,1.0,4.0,16.0,14.0,0.4444444444444444,1.7777777777777777,1.5555555555555556,1.0,0.8,1.8,3.0,2.25,1.75,0.0,-7.0,-7.0,-0.7777777777777778,-0.3333333333333333,10.0,4.0,4.0,2.0,0.4,0.4,0.2,1.3,1.2,2.5,0.0,3.0,0.6,-5.0,-1.0,0.0,-0.5999999999999999,0.40000000000000013,0.0,1.3333333333333333,1.3846153846153846
1390911,540,797,140,2025,2025-10-25 16:15:00,1,4.0,1.3333333333333333,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,5.0,1.0,5.0,6.0,1.0,1.2,-1.0,1.0,2.0,2.0,0.2,2.0,2.0,18.0,1.8,15.0,11.0,1.5,1.1,4.0,5.0,3.0,2.0,0.5,4.0,2.0,2.0,5.0,0.0,4.0,1.3333333333333333,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,8.0,1.6,5.0,5.0,1.0,1.0,0.0,2.0,2.0,1.0,0.4,2.0,1.0,15.0,1.5,12.0,10.0,1.2,1.0,2.0,3.0,6.0,1.0,0.3,3.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,2.0,1.6666666666666667,9.0,4.0,3.0,2.0,13.0,11.0,0.4444444444444444,1.4444444444444444,1.2222222222222223,3.0,2.0,1.8,1.0,1.25,1.0,10.0,14.0,2.0,1.5555555555555556,9.0,3.0,5.0,1.0,11.0,9.0,0.3333333333333333,1.2222222222222223,1.0,3.0,2.2,1.2,0.0,0.75,1.25,0.0,1.0,0.0,0.11111111111111116,0.1111111111111111,4.0,1.0,1.0,2.0,0.25,0.25,0.5,1.5,1.5,3.0,0.0,1.0,0.25,-3.0,0.0,-0.19999999999999996,0.0,-0.19999999999999996,0.0,0.5555555555555556,1.0666666666666667
1390909,531,546,140,2025,2025-10-25 18:30:00,0,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,5.0,1.0,3.0,5.0,0.6,1.0,-2.0,1.0,2.0,2.0,0.2,1.0,3.0,14.0,1.4,9.0,12.0,0.9,1.2,-3.0,4.0,2.0,4.0,0.4,2.0,5.0,0.0,0.0,1.0,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,3.0,8.0,0.6,1.6,-5.0,0.0,2.0,3.0,0.0,0.0,2.0,11.0,1.1,10.0,14.0,1.0,1.4,-4.0,3.0,2.0,5.0,0.3,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,1.5555555555555556,9.0,4.0,2.0,3.0,9.0,9.0,0.4444444444444444,1.0,1.0,3.0,2.0,1.4,1.0,1.0,0.5,10.0,11.0,-3.0,1.2222222222222223,9.0,3.0,2.0,4.0,9.0,12.0,0.3333333333333333,1.0,1.3333333333333333,1.0,1.25,1.0,2.0,1.2,1.0,0.0,3.0,3.0,0.33333333333333326,0.1111111111111111,10.0,3.0,0.0,7.0,0.3,0.0,0.7,1.6,0.8,2.4,0.3,2.0,0.4,3.0,0.0,0.6000000000000001,-1.0,-0.4,0.0,0.7142857142857143,0.36363636363636365
1390918,532,533,140,2025,2025-10-25 21:00:00,0,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,1.0,6.0,6.0,1.2,1.2,0.0,1.0,2.0,2.0,0.2,2.0,1.0,10.0,1.0,11.0,15.0,1.1,1.5,-4.0,2.0,4.0,4.0,0.2,3.0,3.0,0.0,2.0,3.0,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,10.0,2.0,8.0,7.0,1.6,1.4,1.0,3.0,1.0,1.0,0.6,1.0,0.0,20.0,2.0,20.0,12.0,2.0,1.2,8.0,6.0,2.0,2.0,0.6,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,-4.0,1.0,9.0,2.0,3.0,4.0,10.0,14.0,0.2222222222222222,1.1111111111111112,1.5555555555555556,2.0,1.75,1.75,0.0,0.4,0.6,10.0,17.0,6.0,1.8888888888888888,9.0,5.0,2.0,2.0,16.0,10.0,0.5555555555555556,1.7777777777777777,1.1111111111111112,4.0,2.6,2.4,1.0,1.0,1.0,0.0,-8.0,-10.0,-0.8888888888888888,-0.33333333333333337,10.0,3.0,4.0,3.0,0.3,0.4,0.3,1.2,1.2,2.4,-0.1,1.0,0.2,-5.0,-0.40000000000000013,0.19999999999999996,-0.19999999999999996,0.40000000000000013,0.0,1.0,1.0
