fixture_id,date,home_team,away_team,result,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1386727,2025-11-08 13:30:00,Hull City,Portsmouth,3-2,1,4.0,1.3333333333333333,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,10.0,2.0,9.0,6.0,1.8,1.2,3.0,3.0,1.0,1.0,0.6,1.0,0.0,18.0,1.8,18.0,13.0,1.8,1.3,5.0,5.0,3.0,2.0,0.5,2.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,0.0,5.0,0.0,1.6666666666666667,-5.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,0.4,2.0,8.0,0.4,1.6,-6.0,0.0,2.0,3.0,0.0,1.0,3.0,7.0,0.7,6.0,14.0,0.6,1.4,-8.0,1.0,4.0,5.0,0.1,3.0,5.0,0.0,1.0,4.0,11.0,1.8,1.0,3.0,0.6,1.6,6.0,34.0,1.0,1.619047619047619,21.0,10.0,4.0,7.0,36.0,35.0,0.47619047619047616,1.7142857142857142,1.6666666666666667,6.0,1.8181818181818181,1.6363636363636365,4.0,1.4,1.8,21.0,20.0,-10.0,1.0,20.0,5.0,5.0,10.0,17.0,27.0,0.25,0.85,1.35,4.0,1.2727272727272727,1.0,1.0,0.6666666666666666,0.6666666666666666,-15.0,14.0,11.0,0.6190476190476191,0.22619047619047616,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,1.4,0.40000000000000013,0.19999999999999996,-0.7999999999999999,15.0,1.1111111111111112,0.5714285714285714
1386724,2025-11-08 13:30:00,Blackburn,Derby,1-2,0,9.0,3.0,5.0,1.0,1.6666666666666667,0.3333333333333333,4.0,3.0,0.0,0.0,1.0,2.0,0.0,9.0,1.8,6.0,6.0,1.2,1.2,0.0,3.0,0.0,2.0,0.6,2.0,1.0,13.0,1.3,9.0,14.0,0.9,1.4,-5.0,4.0,1.0,5.0,0.4,3.0,3.0,0.0,0.0,1.0,9.0,3.0,6.0,2.0,2.0,0.6666666666666666,4.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,2.4,7.0,3.0,1.4,0.6,4.0,4.0,0.0,1.0,0.8,2.0,1.0,18.0,1.8,11.0,7.0,1.1,0.7,4.0,5.0,3.0,2.0,0.5,3.0,2.0,1.0,1.0,0.0,4.0,1.0,1.8,8.0,1.4,1.0,20.0,22.0,-6.0,1.1,20.0,6.0,4.0,10.0,20.0,26.0,0.3,1.0,1.3,1.0,0.6,0.9,5.0,1.6,1.1,16.0,27.0,-2.0,1.35,20.0,7.0,6.0,7.0,27.0,29.0,0.35,1.35,1.45,3.0,1.1818181818181819,1.2727272727272727,4.0,1.5555555555555556,1.4444444444444444,4.0,-5.0,-4.0,-0.25,-0.04999999999999999,2.0,1.0,1.0,0.0,0.5,0.5,0.0,2.5,2.0,4.5,0.0,1.0,0.5,-3.0,-0.19999999999999996,-0.6,0.6,0.19999999999999996,-4.0,1.3846153846153846,1.3333333333333333
1342408,2025-11-08 14:00:00,Sarpsborg 08 FF,Fredrikstad,0-2,0,3.0,1.0,4.0,10.0,1.3333333333333333,3.3333333333333335,-6.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,7.0,1.4,10.0,15.0,2.0,3.0,-5.0,2.0,1.0,2.0,0.4,0.0,1.0,13.0,1.3,16.0,24.0,1.6,2.4,-8.0,4.0,1.0,5.0,0.4,0.0,3.0,0.0,0.0,2.0,7.0,2.3333333333333335,6.0,1.0,2.0,0.3333333333333333,5.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,8.0,1.6,8.0,4.0,1.6,0.8,4.0,2.0,2.0,1.0,0.4,2.0,1.0,14.0,1.4,13.0,9.0,1.3,0.9,4.0,3.0,5.0,2.0,0.3,3.0,3.0,0.0,4.0,2.0,7.0,1.8,2.2,7.0,1.2,0.8,9.0,41.0,-2.0,1.3666666666666667,30.0,11.0,8.0,11.0,48.0,50.0,0.36666666666666664,1.6,1.6666666666666667,5.0,1.2666666666666666,1.6,6.0,1.4666666666666666,1.6,8.0,42.0,3.0,1.4,30.0,11.0,9.0,10.0,38.0,35.0,0.36666666666666664,1.2666666666666666,1.1666666666666667,7.0,1.6666666666666667,1.6,4.0,1.1333333333333333,0.9333333333333333,1.0,-1.0,-5.0,-0.033333333333333215,0.0,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,-0.3333333333333333,0.0,0.0,-1.0,0.3999999999999999,-2.2,1.2,-1.4,-1.0,1.0769230769230769,1.1428571428571428
1391904,2025-11-08 14:00:00,Real Sociedad II,Leganes,2-1,1,3.0,1.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,6.0,1.2,7.0,7.0,1.4,1.4,0.0,2.0,0.0,3.0,0.4,2.0,2.0,9.0,0.9,15.0,17.0,1.5,1.7,-2.0,2.0,3.0,5.0,0.2,2.0,2.0,0.0,2.0,6.0,4.0,1.3333333333333333,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,8.0,1.6,5.0,3.0,1.0,0.6,2.0,2.0,2.0,1.0,0.4,3.0,2.0,13.0,1.3,9.0,7.0,0.9,0.7,2.0,3.0,4.0,3.0,0.3,5.0,5.0,0.0,3.0,2.0,9.0,2.2,1.2,9.0,0.8,0.2,16.0,21.0,0.0,1.1666666666666667,18.0,6.0,3.0,9.0,26.0,26.0,0.3333333333333333,1.4444444444444444,1.4444444444444444,5.0,2.0,1.6666666666666667,1.0,0.3333333333333333,1.2222222222222223,18.0,20.0,-2.0,1.1111111111111112,18.0,4.0,8.0,6.0,17.0,19.0,0.2222222222222222,0.9444444444444444,1.0555555555555556,1.0,0.75,0.75,3.0,1.4,1.1,-2.0,1.0,2.0,0.05555555555555558,0.1111111111111111,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,0.3999999999999999,-0.7999999999999999,0.7999999999999999,-0.3999999999999999,2.0,1.3333333333333333,1.2307692307692308
1390934,2025-11-08 14:00:00,Girona,Alaves,1-0,1,1.0,0.3333333333333333,5.0,7.0,1.6666666666666667,2.3333333333333335,-2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,7.0,8.0,1.4,1.6,-1.0,1.0,2.0,2.0,0.2,1.0,1.0,7.0,0.7,9.0,21.0,0.9,2.1,-12.0,1.0,4.0,5.0,0.1,1.0,4.0,0.0,0.0,6.0,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,7.0,1.4,5.0,4.0,1.0,0.8,1.0,2.0,1.0,2.0,0.4,1.0,3.0,12.0,1.2,9.0,9.0,0.9,0.9,0.0,3.0,3.0,4.0,0.3,2.0,4.0,0.0,0.0,2.0,5.0,1.0,2.0,4.0,0.4,0.8,18.0,15.0,-15.0,0.9375,16.0,3.0,6.0,7.0,15.0,30.0,0.1875,0.9375,1.875,2.0,1.125,1.0,1.0,0.75,0.875,12.0,18.0,-2.0,1.2,15.0,5.0,3.0,7.0,13.0,15.0,0.3333333333333333,0.8666666666666667,1.0,4.0,1.75,1.25,1.0,0.5714285714285714,0.42857142857142855,6.0,-3.0,-13.0,-0.26249999999999996,-0.14583333333333331,4.0,2.0,1.0,1.0,0.5,0.25,0.25,1.5,0.75,2.25,0.25,2.0,0.5,-2.0,0.3999999999999999,-0.8,0.5999999999999999,-0.6000000000000001,-6.0,1.4285714285714286,1.1666666666666667
1400145,2025-11-08 14:30:00,Dinamo Makhachkala,CSKA Moscow,0-1,0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,5.0,1.0,3.0,5.0,0.6,1.0,-2.0,1.0,2.0,2.0,0.2,2.0,3.0,9.0,0.9,5.0,13.0,0.5,1.3,-8.0,2.0,3.0,5.0,0.2,3.0,6.0,0.0,0.0,2.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,12.0,2.4,7.0,5.0,1.4,1.0,2.0,4.0,0.0,1.0,0.8,3.0,1.0,22.0,2.2,17.0,10.0,1.7,1.0,7.0,7.0,1.0,2.0,0.7,3.0,2.0,2.0,3.0,0.0,8.0,0.8,0.6,7.0,1.4,1.4,13.0,15.0,-13.0,0.8333333333333334,18.0,3.0,6.0,9.0,8.0,21.0,0.16666666666666666,0.4444444444444444,1.1666666666666667,3.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.2222222222222222,4.0,36.0,13.0,2.0,18.0,11.0,3.0,4.0,30.0,17.0,0.6111111111111112,1.6666666666666667,0.9444444444444444,8.0,2.7777777777777777,2.2222222222222223,3.0,1.2222222222222223,1.1111111111111112,9.0,-21.0,-26.0,-1.1666666666666665,-0.44444444444444453,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.5,1.5,-1.0,0.0,0.0,-7.0,-0.7999999999999999,0.0,-0.4,0.3999999999999999,-9.0,1.1111111111111112,1.0909090909090908
1380513,2025-11-08 14:45:00,Lechia Gdansk,Widzew Łódź,2-1,1,3.0,1.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,4.0,0.8,5.0,9.0,1.0,1.8,-4.0,1.0,1.0,3.0,0.2,0.0,1.0,13.0,1.3,14.0,20.0,1.4,2.0,-6.0,4.0,1.0,5.0,0.4,2.0,2.0,0.0,0.0,1.0,4.0,1.3333333333333333,4.0,6.0,1.3333333333333333,2.0,-2.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,7.0,1.4,8.0,9.0,1.6,1.8,-1.0,2.0,1.0,2.0,0.4,0.0,2.0,10.0,1.0,14.0,17.0,1.4,1.7,-3.0,3.0,1.0,6.0,0.3,1.0,3.0,0.0,0.0,3.0,8.0,1.6,1.2,3.0,1.4,2.2,13.0,20.0,0.0,1.1111111111111112,18.0,7.0,4.0,7.0,37.0,37.0,0.3888888888888889,2.0555555555555554,2.0555555555555554,5.0,1.8888888888888888,2.5555555555555554,2.0,0.8888888888888888,1.5555555555555556,14.0,20.0,-2.0,1.1111111111111112,18.0,6.0,2.0,10.0,26.0,28.0,0.3333333333333333,1.4444444444444444,1.5555555555555556,4.0,1.5555555555555556,1.4444444444444444,2.0,0.6666666666666666,1.4444444444444444,-1.0,0.0,2.0,0.0,0.05555555555555558,2.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,1.5,2.0,-0.5,0.0,0.0,-3.0,-0.6000000000000001,0.0,-0.8,-0.19999999999999996,1.0,0.6153846153846154,1.4
1419706,2025-11-08 15:00:00,Mantova,Padova,1-0,1,3.0,1.0,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,5.0,1.0,3.0,5.0,0.6,1.0,-2.0,1.0,2.0,2.0,0.2,2.0,2.0,8.0,0.8,8.0,17.0,0.8,1.7,-9.0,2.0,2.0,6.0,0.2,2.0,3.0,1.0,1.0,0.0,3.0,1.0,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.2,6.0,6.0,1.2,1.2,0.0,1.0,3.0,1.0,0.2,1.0,0.0,14.0,1.4,11.0,10.0,1.1,1.0,1.0,3.0,5.0,2.0,0.3,3.0,2.0,0.0,1.0,2.0,4.0,1.2,2.6,8.0,0.8,0.6,18.0,14.0,-11.0,0.875,16.0,4.0,2.0,10.0,15.0,26.0,0.25,0.9375,1.625,3.0,1.25,1.375,1.0,0.5,0.5,9.0,21.0,-2.0,1.3125,16.0,5.0,6.0,5.0,16.0,18.0,0.3125,1.0,1.125,1.0,1.0,1.1428571428571428,4.0,1.5555555555555556,0.8888888888888888,9.0,-7.0,-9.0,-0.4375,-0.0625,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,-0.6,0.19999999999999996,-0.6,0.19999999999999996,-9.0,1.25,0.8571428571428571
1419703,2025-11-08 15:00:00,Empoli,Catanzaro,1-0,1,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,5.0,6.0,1.0,1.2,-1.0,1.0,2.0,2.0,0.2,0.0,1.0,8.0,0.8,10.0,17.0,1.0,1.7,-7.0,1.0,5.0,4.0,0.1,0.0,2.0,0.0,0.0,5.0,9.0,3.0,6.0,2.0,2.0,0.6666666666666666,4.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,1.8,7.0,5.0,1.4,1.0,2.0,3.0,0.0,2.0,0.6,1.0,1.0,14.0,1.4,12.0,10.0,1.2,1.0,2.0,3.0,5.0,2.0,0.3,3.0,3.0,0.0,5.0,7.0,5.0,1.2,1.2,6.0,1.2,1.0,10.0,20.0,0.0,1.25,16.0,5.0,5.0,6.0,23.0,23.0,0.3125,1.4375,1.4375,3.0,1.5555555555555556,1.7777777777777777,2.0,0.8571428571428571,1.0,7.0,25.0,4.0,1.5625,16.0,6.0,7.0,3.0,22.0,18.0,0.375,1.375,1.125,4.0,1.7777777777777777,1.5555555555555556,2.0,1.2857142857142858,1.1428571428571428,3.0,-5.0,-4.0,-0.3125,-0.0625,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-4.0,-0.3999999999999999,-0.19999999999999996,0.0,0.19999999999999996,-3.0,1.25,1.2857142857142858
1388394,2025-11-08 15:30:00,1899 Hoffenheim,RB Leipzig,3-1,1,9.0,3.0,9.0,3.0,3.0,1.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,10.0,5.0,2.0,1.0,5.0,3.0,1.0,1.0,0.6,1.0,1.0,16.0,1.6,18.0,19.0,1.8,1.9,-1.0,5.0,1.0,4.0,0.5,1.0,2.0,0.0,0.0,1.0,9.0,3.0,11.0,2.0,3.6666666666666665,0.6666666666666666,9.0,3.0,0.0,0.0,1.0,1.0,0.0,13.0,2.6,13.0,3.0,2.6,0.6,10.0,4.0,1.0,0.0,0.8,2.0,0.0,22.0,2.2,21.0,13.0,2.1,1.3,8.0,7.0,1.0,2.0,0.7,4.0,1.0,0.0,0.0,2.0,3.0,1.0,2.6,10.0,1.8,1.4,5.0,26.0,9.0,1.8571428571428572,14.0,8.0,2.0,4.0,29.0,20.0,0.5714285714285714,2.0714285714285716,1.4285714285714286,4.0,1.7142857142857142,2.142857142857143,4.0,2.0,2.0,3.0,29.0,13.0,2.0714285714285716,14.0,9.0,2.0,3.0,29.0,16.0,0.6428571428571429,2.0714285714285716,1.1428571428571428,6.0,3.0,3.0,3.0,1.375,1.375,2.0,-3.0,-4.0,-0.2142857142857144,-0.07142857142857151,4.0,1.0,2.0,1.0,0.25,0.5,0.25,1.75,2.5,4.25,-0.25,1.0,0.25,-3.0,-0.6000000000000001,-0.4,1.4,1.6,-2.0,1.25,1.1818181818181819
1388389,2025-11-08 15:30:00,Bayer Leverkusen,1. FC Heidenheim,6-0,1,6.0,2.0,6.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,12.0,2.4,10.0,7.0,2.0,1.4,3.0,4.0,0.0,1.0,0.8,2.0,1.0,18.0,1.8,20.0,16.0,2.0,1.6,4.0,5.0,3.0,2.0,0.5,2.0,1.0,0.0,1.0,3.0,2.0,0.6666666666666666,4.0,6.0,1.3333333333333333,2.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,8.0,1.2,1.6,-2.0,1.0,2.0,2.0,0.2,0.0,1.0,8.0,0.8,10.0,18.0,1.0,1.8,-8.0,2.0,2.0,6.0,0.2,0.0,3.0,1.0,1.0,0.0,10.0,1.8,0.8,3.0,0.8,1.8,4.0,26.0,11.0,1.8571428571428572,14.0,8.0,2.0,4.0,30.0,19.0,0.5714285714285714,2.142857142857143,1.3571428571428572,5.0,2.0,2.25,3.0,1.6666666666666667,2.0,17.0,11.0,-17.0,0.7857142857142857,14.0,3.0,2.0,9.0,13.0,30.0,0.21428571428571427,0.9285714285714286,2.142857142857143,2.0,1.1428571428571428,1.1428571428571428,1.0,0.42857142857142855,0.7142857142857143,-13.0,15.0,28.0,1.0714285714285716,0.3571428571428571,4.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,7.0,0.8,0.20000000000000018,0.3999999999999999,-0.19999999999999996,13.0,1.3333333333333333,1.25
1382535,2025-11-08 16:00:00,Cercle Brugge,OH Leuven,1-2,0,2.0,0.6666666666666666,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.6,7.0,10.0,1.4,2.0,-3.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,1.1,17.0,15.0,1.7,1.5,2.0,2.0,5.0,3.0,0.2,2.0,1.0,2.0,3.0,0.0,4.0,1.3333333333333333,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,5.0,1.0,6.0,5.0,1.2,1.0,1.0,1.0,2.0,2.0,0.2,1.0,2.0,11.0,1.1,10.0,11.0,1.0,1.1,-1.0,3.0,2.0,5.0,0.3,3.0,3.0,0.0,0.0,1.0,3.0,1.6,2.2,4.0,0.6,1.6,15.0,13.0,-7.0,0.7222222222222222,18.0,2.0,7.0,9.0,22.0,29.0,0.1111111111111111,1.2222222222222223,1.6111111111111112,1.0,0.6,1.6,1.0,0.875,0.75,13.0,19.0,-8.0,1.0555555555555556,18.0,5.0,4.0,9.0,19.0,27.0,0.2777777777777778,1.0555555555555556,1.5,2.0,1.0,1.3333333333333333,3.0,1.1111111111111112,0.7777777777777778,2.0,-6.0,1.0,-0.33333333333333337,-0.16666666666666669,4.0,3.0,0.0,1.0,0.75,0.0,0.25,1.75,1.0,2.75,0.75,3.0,0.75,-2.0,0.19999999999999996,-1.0,0.3999999999999999,-0.8,-2.0,0.5454545454545454,0.9090909090909091
1386726,2025-11-08 16:00:00,Middlesbrough,Birmingham,2-1,1,2.0,0.6666666666666666,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,1.6,5.0,6.0,1.0,1.2,-1.0,2.0,2.0,1.0,0.4,1.0,1.0,14.0,1.4,10.0,11.0,1.0,1.1,-1.0,3.0,5.0,2.0,0.3,2.0,3.0,0.0,4.0,1.0,6.0,2.0,8.0,1.0,2.6666666666666665,0.3333333333333333,7.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,9.0,1.8,11.0,4.0,2.2,0.8,7.0,3.0,0.0,2.0,0.6,3.0,1.0,14.0,1.4,15.0,11.0,1.5,1.1,4.0,4.0,2.0,4.0,0.4,4.0,3.0,0.0,0.0,1.0,11.0,1.2,0.6,4.0,0.4,1.2,2.0,42.0,11.0,2.0,21.0,12.0,6.0,3.0,33.0,22.0,0.5714285714285714,1.5714285714285714,1.0476190476190477,7.0,2.3,1.6,5.0,1.7272727272727273,1.5454545454545454,12.0,29.0,4.0,1.380952380952381,21.0,8.0,5.0,8.0,30.0,26.0,0.38095238095238093,1.4285714285714286,1.2380952380952381,6.0,2.1,2.2,2.0,0.7272727272727273,0.7272727272727273,-10.0,13.0,7.0,0.6190476190476191,0.19047619047619047,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,-1.0,-1.2000000000000002,-0.3999999999999999,0.19999999999999996,1.0000000000000002,10.0,1.1428571428571428,1.2857142857142858
1379078,2025-11-08 16:00:00,West Ham,Burnley,3-2,1,3.0,1.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,4.0,0.8,5.0,8.0,1.0,1.6,-3.0,1.0,1.0,3.0,0.2,0.0,2.0,7.0,0.7,10.0,21.0,1.0,2.1,-11.0,2.0,1.0,7.0,0.2,1.0,4.0,0.0,0.0,2.0,6.0,2.0,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,6.0,1.2,7.0,11.0,1.4,2.2,-4.0,2.0,0.0,3.0,0.4,1.0,1.0,10.0,1.0,12.0,19.0,1.2,1.9,-7.0,3.0,1.0,6.0,0.3,2.0,3.0,0.0,0.0,1.0,3.0,1.0,2.6,3.0,1.4,3.0,18.0,13.0,-13.0,0.8125,16.0,3.0,4.0,9.0,19.0,32.0,0.1875,1.1875,2.0,2.0,0.75,1.25,1.0,0.875,1.125,19.0,10.0,-15.0,0.625,16.0,3.0,1.0,12.0,18.0,33.0,0.1875,1.125,2.0625,2.0,0.875,0.875,1.0,0.375,1.375,-1.0,3.0,2.0,0.1875,0.0,2.0,1.0,0.0,1.0,0.5,0.0,0.5,2.0,1.5,3.5,0.5,1.0,0.5,-2.0,-0.3999999999999999,0.6000000000000001,-1.2000000000000002,-0.20000000000000018,1.0,1.1428571428571428,1.2
1379073,2025-11-08 16:00:00,Everton,Fulham,2-0,1,1.0,0.3333333333333333,1.0,6.0,0.3333333333333333,2.0,-5.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,4.0,8.0,0.8,1.6,-4.0,1.0,2.0,2.0,0.2,0.0,2.0,12.0,1.2,10.0,13.0,1.0,1.3,-3.0,3.0,3.0,4.0,0.3,2.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,3.0,0.6,6.0,9.0,1.2,1.8,-3.0,1.0,0.0,4.0,0.2,1.0,1.0,11.0,1.1,12.0,14.0,1.2,1.4,-2.0,3.0,2.0,5.0,0.3,2.0,2.0,0.0,2.0,3.0,8.0,1.0,1.0,1.0,0.8,2.2,9.0,24.0,-1.0,1.5,16.0,7.0,3.0,6.0,18.0,19.0,0.4375,1.125,1.1875,4.0,1.75,1.375,3.0,1.25,0.875,13.0,20.0,-3.0,1.25,16.0,6.0,2.0,8.0,23.0,26.0,0.375,1.4375,1.625,4.0,1.625,1.75,2.0,0.875,1.125,-4.0,4.0,2.0,0.25,0.0625,4.0,1.0,1.0,2.0,0.25,0.25,0.5,1.0,0.75,1.75,0.0,1.0,0.25,2.0,-0.3999999999999999,0.19999999999999996,-1.0,-0.40000000000000013,4.0,0.8333333333333334,0.5454545454545454
1386730,2025-11-08 16:00:00,Southampton,Sheffield Wednesday,3-1,1,3.0,1.0,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,4.0,0.8,4.0,8.0,0.8,1.6,-4.0,1.0,1.0,3.0,0.2,1.0,2.0,10.0,1.0,9.0,14.0,0.9,1.4,-5.0,2.0,4.0,4.0,0.2,2.0,3.0,0.0,1.0,3.0,2.0,0.6666666666666666,2.0,3.0,0.6666666666666666,1.0,-1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.4,3.0,6.0,0.6,1.2,-3.0,0.0,2.0,3.0,0.0,1.0,2.0,7.0,0.7,8.0,17.0,0.8,1.7,-9.0,1.0,4.0,5.0,0.1,2.0,4.0,0.0,0.0,1.0,3.0,0.4,1.0,6.0,1.4,1.2,10.0,30.0,5.0,1.4285714285714286,21.0,8.0,6.0,7.0,35.0,30.0,0.38095238095238093,1.6666666666666667,1.4285714285714286,5.0,1.8,1.6,3.0,1.0909090909090908,1.7272727272727273,24.0,-9.0,-22.0,-0.47368421052631576,19.0,1.0,6.0,12.0,15.0,37.0,0.05263157894736842,0.7894736842105263,1.9473684210526316,0.0,0.2,0.5,1.0,0.7777777777777778,1.1111111111111112,-14.0,39.0,27.0,1.9022556390977443,0.3283208020050125,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,3.5,1.0,2.0,1.0,2.0,0.20000000000000007,-0.40000000000000013,-0.3999999999999999,-1.0,14.0,0.8,0.5714285714285714
